Date,Ball1,Ball2,Ball3,Ball4,Ball5,Ball6
6/19/2004,2,37,36,48,9,16
6/23/2004,16,20,9,12,39,1
6/26/2004,17,47,9,32,41,8
6/30/2004,47,45,2,31,29,4
7/3/2004,3,30,8,47,12,23
7/7/2004,41,34,30,25,18,10
7/10/2004,17,44,23,16,26,13
7/14/2004,9,49,24,45,50,37
7/17/2004,23,45,50,20,36,9
7/21/2004,42,38,46,31,3,2
7/24/2004,52,29,2,3,13,25
7/28/2004,40,4,39,19,50,22
7/31/2004,47,31,14,35,45,35
8/4/2004,37,11,26,22,51,21
8/7/2004,16,34,9,8,48,8
8/11/2004,10,33,5,51,29,35
8/14/2004,4,10,43,18,11,41
8/18/2004,35,40,42,33,31,40
8/21/2004,40,27,39,16,3,3
8/25/2004,32,1,50,30,37,19
8/28/2004,35,6,30,45,39,31
9/1/2004,44,45,33,51,31,31
9/4/2004,46,15,26,25,13,28
9/8/2004,28,4,2,33,52,18
9/11/2004,36,25,49,46,34,9
9/15/2004,28,17,1,50,8,20
9/18/2004,14,36,31,2,27,9
9/22/2004,37,6,34,14,40,7
9/25/2004,41,11,40,48,25,3
9/29/2004,35,16,37,28,33,17
10/2/2004,32,35,29,13,2,4
10/6/2004,50,19,44,5,6,28
10/9/2004,10,48,47,3,1,27
10/13/2004,17,45,46,5,14,41
10/16/2004,22,42,5,36,20,11
10/20/2004,41,46,11,17,1,24
10/23/2004,49,50,15,52,24,40
10/27/2004,40,51,44,11,17,21
10/30/2004,20,27,48,40,30,11
11/3/2004,48,43,45,11,35,42
11/6/2004,18,22,33,40,38,19
11/10/2004,14,43,45,21,29,26
11/13/2004,33,34,26,5,6,13
11/17/2004,31,15,46,25,36,37
11/20/2004,45,50,48,4,29,1
11/24/2004,47,49,53,3,19,4
11/27/2004,16,35,47,36,28,31
12/1/2004,44,28,36,38,3,1
12/4/2004,30,9,22,6,16,4
12/8/2004,17,13,50,35,45,2
12/11/2004,16,53,41,7,6,23
12/15/2004,38,1,53,11,6,11
12/18/2004,30,1,29,25,45,12
12/22/2004,7,11,31,24,2,18
12/25/2004,39,29,32,53,45,16
12/29/2004,44,33,29,38,24,7
1/1/2005,47,22,23,26,44,12
1/5/2005,10,7,37,4,30,37
1/8/2005,11,22,24,9,43,2
1/12/2005,50,21,27,38,23,38
1/15/2005,37,49,21,51,26,25
1/19/2005,49,32,9,18,33,27
1/22/2005,33,32,34,11,23,38
1/26/2005,5,32,48,47,43,33
1/29/2005,41,29,20,16,11,12
2/2/2005,16,44,40,10,11,2
2/5/2005,44,11,34,47,37,23
2/9/2005,10,15,9,18,29,9
2/12/2005,50,21,28,18,49,16
2/16/2005,48,21,41,27,25,25
2/19/2005,12,15,18,52,27,36
2/23/2005,4,48,15,10,51,13
2/26/2005,33,22,49,30,8,6
3/2/2005,48,18,46,3,10,8
3/5/2005,40,9,27,53,13,28
3/9/2005,20,17,10,23,45,31
3/12/2005,40,23,52,46,7,41
3/16/2005,19,38,11,25,50,35
3/19/2005,41,1,21,32,28,9
3/23/2005,29,23,40,45,37,38
3/26/2005,35,12,9,51,41,36
3/30/2005,28,39,22,32,33,42
4/2/2005,11,9,5,17,46,39
4/6/2005,5,14,11,51,22,17
4/9/2005,46,11,1,35,53,29
4/13/2005,37,51,6,13,52,25
4/16/2005,11,44,38,51,45,41
4/20/2005,7,16,33,34,46,27
4/23/2005,15,8,50,9,13,9
4/27/2005,42,11,32,13,18,4
4/30/2005,8,48,32,15,17,24
5/4/2005,27,33,40,10,21,2
5/7/2005,47,44,23,21,39,19
5/11/2005,46,49,5,48,25,6
5/14/2005,49,21,29,38,52,42
5/18/2005,17,7,20,13,35,35
5/21/2005,7,30,5,10,2,23
5/25/2005,29,46,27,31,42,33
5/28/2005,39,24,5,28,7,36
6/1/2005,34,50,39,42,15,12
6/4/2005,16,44,7,38,48,18
6/8/2005,36,10,43,40,42,42
6/11/2005,3,46,10,24,14,37
6/15/2005,39,20,22,14,44,14
6/18/2005,10,5,24,16,8,5
6/22/2005,13,51,42,23,9,15
6/25/2005,28,32,40,7,31,14
6/29/2005,42,8,49,22,3,39
7/2/2005,29,9,10,52,39,20
7/6/2005,12,25,48,2,30,38
7/9/2005,53,39,8,9,47,4
7/13/2005,5,23,43,4,13,34
7/16/2005,50,33,32,41,8,22
7/20/2005,51,7,32,39,6,31
7/23/2005,28,13,20,32,16,36
7/27/2005,4,13,10,29,1,3
7/30/2005,14,38,35,8,46,24
8/3/2005,39,5,24,19,28,24
8/6/2005,9,1,19,36,53,33
8/10/2005,31,13,49,38,36,2
8/13/2005,2,37,43,18,1,37
8/17/2005,8,43,53,30,3,15
8/20/2005,27,13,28,29,49,36
8/24/2005,35,9,26,11,51,32
8/27/2005,8,39,31,44,22,11
8/31/2005,17,19,13,50,41,13
9/3/2005,30,3,31,1,43,36
9/7/2005,32,50,12,40,54,37
9/10/2005,10,11,8,48,50,16
9/14/2005,24,50,21,42,49,1
9/17/2005,49,52,5,9,27,6
9/21/2005,35,28,34,3,50,8
9/24/2005,2,10,43,55,31,14
9/28/2005,7,22,27,48,50,17
10/1/2005,18,54,38,8,45,23
10/5/2005,25,30,45,2,15,17
10/8/2005,26,31,35,50,46,28
10/12/2005,54,51,9,18,4,10
10/15/2005,34,1,7,8,45,15
10/19/2005,49,21,44,7,43,29
10/22/2005,36,6,53,51,7,17
10/26/2005,43,39,2,42,10,23
10/29/2005,41,50,22,19,14,21
11/2/2005,41,14,6,11,27,38
11/5/2005,37,25,50,29,7,17
11/9/2005,5,49,14,13,31,30
11/12/2005,48,41,17,55,37,39
11/16/2005,5,20,44,21,18,27
11/19/2005,15,54,20,41,8,22
11/23/2005,24,25,9,27,12,33
11/26/2005,34,28,53,37,45,32
11/30/2005,42,23,19,27,52,1
12/3/2005,2,26,42,15,37,36
12/7/2005,45,30,54,41,19,14
12/10/2005,45,34,42,3,21,39
12/14/2005,45,15,8,16,51,11
12/17/2005,24,44,53,36,46,18
12/21/2005,23,43,12,16,9,37
12/24/2005,4,10,34,50,33,14
12/28/2005,12,46,15,54,30,1
12/31/2005,43,4,46,30,37,42
1/4/2006,23,10,48,54,42,3
1/7/2006,2,21,43,32,16,6
1/11/2006,18,14,3,17,6,14
1/14/2006,49,14,6,46,40,17
1/18/2006,53,38,15,29,52,7
1/21/2006,54,18,3,39,43,41
1/25/2006,52,37,50,43,10,14
1/28/2006,26,15,28,36,14,36
2/1/2006,13,30,55,11,35,37
2/4/2006,38,30,4,13,12,30
2/8/2006,48,32,25,14,54,10
2/11/2006,38,7,51,40,52,14
2/15/2006,39,35,3,13,40,37
2/18/2006,44,48,15,43,17,29
2/22/2006,47,53,23,55,9,39
2/25/2006,51,3,48,46,37,22
3/1/2006,25,10,35,41,38,23
3/4/2006,13,52,22,55,27,26
3/8/2006,5,7,21,1,43,20
3/11/2006,54,37,35,52,16,33
3/15/2006,36,48,54,7,12,37
3/18/2006,25,1,36,42,34,19
3/22/2006,45,38,23,22,18,31
3/25/2006,20,37,34,45,39,32
3/29/2006,24,28,54,2,14,13
4/1/2006,55,10,50,1,23,29
4/5/2006,29,39,9,24,3,42
4/8/2006,35,4,43,44,23,35
4/12/2006,34,41,26,35,16,24
4/15/2006,46,23,13,28,18,33
4/19/2006,32,53,34,5,28,10
4/22/2006,4,6,27,5,18,24
4/26/2006,55,26,48,24,12,14
4/29/2006,19,40,35,30,41,14
5/3/2006,38,19,6,42,4,37
5/6/2006,38,12,32,23,25,27
5/10/2006,4,3,11,44,37,24
5/13/2006,30,54,19,47,28,13
5/17/2006,15,26,24,35,17,38
5/20/2006,23,2,9,44,45,38
5/24/2006,3,12,47,51,2,10
5/27/2006,41,6,27,23,47,19
5/31/2006,49,22,20,43,10,3
6/3/2006,20,5,18,50,6,35
6/7/2006,20,10,4,26,40,8
6/10/2006,36,54,24,26,16,11
6/14/2006,4,40,14,48,15,12
6/17/2006,39,48,20,22,10,25
6/21/2006,11,19,22,43,45,34
6/24/2006,39,8,47,11,30,23
6/28/2006,45,51,8,16,2,32
7/1/2006,40,35,42,2,31,34
7/5/2006,26,52,39,41,53,20
7/8/2006,50,44,49,32,37,13
7/12/2006,31,33,30,18,19,15
7/15/2006,36,20,47,50,35,5
7/19/2006,44,50,2,38,32,21
7/22/2006,40,47,14,55,54,6
7/26/2006,10,5,24,17,43,31
7/29/2006,14,39,55,19,26,29
8/2/2006,24,19,10,16,13,15
8/5/2006,48,50,3,9,2,23
8/9/2006,52,19,43,41,16,35
8/12/2006,14,54,27,18,13,32
8/16/2006,22,2,13,50,48,2
8/19/2006,12,51,29,22,26,9
8/23/2006,17,8,51,24,38,31
8/26/2006,26,24,42,38,46,16
8/30/2006,35,3,19,43,33,1
9/2/2006,24,28,3,49,8,25
9/6/2006,27,35,21,55,2,1
9/9/2006,20,47,3,22,19,2
9/13/2006,15,47,19,45,26,3
9/16/2006,26,42,27,7,8,12
9/20/2006,54,8,7,29,17,26
9/23/2006,21,45,26,13,50,20
9/27/2006,49,23,33,35,28,16
9/30/2006,30,32,15,39,6,5
10/4/2006,39,27,7,3,40,8
10/7/2006,4,31,45,3,8,12
10/11/2006,38,10,35,5,12,9
10/14/2006,26,15,1,17,40,19
10/18/2006,41,2,24,34,48,24
10/21/2006,45,55,29,9,31,7
10/25/2006,16,40,43,48,42,1
10/28/2006,38,22,41,30,14,12
11/1/2006,46,54,13,7,8,35
11/4/2006,44,13,34,12,39,5
11/8/2006,12,53,8,11,26,4
11/11/2006,40,49,38,35,55,41
11/15/2006,11,28,43,30,34,29
11/18/2006,42,36,19,1,8,20
11/22/2006,22,49,32,36,55,8
11/25/2006,55,49,28,5,18,38
11/29/2006,2,9,12,8,19,25
12/2/2006,42,34,50,45,17,11
12/6/2006,38,36,35,7,34,14
12/9/2006,52,22,19,34,30,40
12/13/2006,33,32,19,54,42,15
12/16/2006,28,17,36,5,51,5
12/20/2006,6,26,14,1,34,34
12/23/2006,27,43,53,8,52,5
12/27/2006,14,29,16,27,41,29
12/30/2006,31,28,23,9,36,26
1/3/2007,12,55,24,35,10,31
1/6/2007,24,40,1,50,49,38
1/10/2007,45,54,42,53,36,36
1/13/2007,21,1,26,23,25,4
1/17/2007,52,35,16,49,50,31
1/20/2007,1,38,5,26,32,30
1/24/2007,53,29,9,42,19,17
1/27/2007,10,26,19,32,27,14
1/31/2007,48,42,2,25,15,14
2/3/2007,13,20,33,42,12,37
2/7/2007,22,4,28,37,52,10
2/10/2007,41,11,16,42,2,16
2/14/2007,3,30,26,54,55,15
2/17/2007,35,1,15,37,45,32
2/21/2007,8,2,29,22,37,3
2/24/2007,42,55,38,54,36,24
2/28/2007,41,20,13,42,53,2
3/3/2007,16,22,5,1,48,6
3/7/2007,18,16,46,19,13,36
3/10/2007,42,18,43,34,14,32
3/14/2007,44,4,27,30,39,18
3/17/2007,17,47,44,7,54,3
3/21/2007,53,38,24,54,16,5
3/24/2007,53,38,40,10,48,3
3/28/2007,47,6,35,20,37,1
3/31/2007,36,5,2,16,40,36
4/4/2007,39,19,53,30,40,16
4/7/2007,28,55,54,2,31,23
4/11/2007,42,51,6,38,15,18
4/14/2007,12,49,21,36,38,18
4/18/2007,13,10,24,12,6,19
4/21/2007,45,26,28,22,33,17
4/25/2007,14,12,13,17,53,11
4/28/2007,16,43,46,49,22,10
5/2/2007,40,1,8,47,35,9
5/5/2007,29,21,13,40,50,6
5/9/2007,44,2,52,30,13,40
5/12/2007,30,51,53,44,46,25
5/16/2007,42,7,16,6,34,23
5/19/2007,26,19,45,21,3,2
5/23/2007,38,24,3,11,36,6
5/26/2007,21,5,46,1,51,29
5/30/2007,55,7,54,23,35,28
6/2/2007,2,36,22,32,47,36
6/6/2007,45,14,48,5,9,28
6/9/2007,10,7,32,25,41,22
6/13/2007,47,28,13,30,10,26
6/16/2007,8,47,4,51,32,27
6/20/2007,32,31,55,37,23,35
6/23/2007,27,43,14,15,53,28
6/27/2007,9,13,11,24,43,18
6/30/2007,38,39,47,24,46,26
7/4/2007,17,49,15,1,2,35
7/7/2007,47,21,41,15,27,20
7/11/2007,43,42,20,29,8,35
7/14/2007,1,36,30,34,21,37
7/18/2007,9,42,14,40,3,3
7/21/2007,46,39,30,14,43,14
7/25/2007,28,35,47,40,53,30
7/28/2007,19,24,47,27,15,11
8/1/2007,16,52,9,23,51,12
8/4/2007,27,24,2,36,23,3
8/8/2007,52,21,9,16,30,9
8/11/2007,37,1,11,10,40,20
8/15/2007,19,51,24,22,38,9
8/18/2007,15,12,31,28,50,12
8/22/2007,12,37,48,40,50,37
8/25/2007,23,29,35,8,2,19
8/29/2007,33,47,13,16,44,29
9/1/2007,19,39,23,37,12,13
9/5/2007,48,30,21,20,11,18
9/8/2007,12,30,7,48,28,40
9/12/2007,47,5,24,26,33,1
9/15/2007,51,48,16,13,27,21
9/19/2007,26,25,20,46,45,15
9/22/2007,4,9,18,55,43,3
9/26/2007,27,54,25,31,44,8
9/29/2007,38,55,33,31,49,39
10/3/2007,2,4,15,28,14,23
10/6/2007,33,32,51,8,30,2
10/10/2007,31,54,33,16,12,5
10/13/2007,21,34,36,30,49,42
10/17/2007,46,15,42,19,14,37
10/20/2007,40,10,11,37,54,10
10/24/2007,10,52,11,49,18,2
10/27/2007,13,25,30,40,43,12
10/31/2007,29,18,6,37,16,24
11/3/2007,1,38,40,53,31,42
11/7/2007,46,22,35,52,29,2
11/10/2007,6,26,30,24,22,12
11/14/2007,16,30,20,18,48,6
11/17/2007,53,52,49,27,17,23
11/21/2007,13,11,20,3,40,20
11/24/2007,7,1,23,35,13,19
11/28/2007,23,39,8,32,37,38
12/1/2007,41,32,39,55,7,13
12/5/2007,8,55,21,15,1,41
12/8/2007,31,8,29,25,4,41
12/12/2007,7,40,55,33,14,15
12/15/2007,47,22,37,48,50,17
12/19/2007,22,15,42,18,23,37
12/22/2007,34,10,38,5,11,21
12/26/2007,55,32,8,54,41,20
12/29/2007,8,12,49,17,35,18
1/2/2008,31,34,48,11,2,5
1/5/2008,33,11,16,4,40,9
1/9/2008,2,20,13,23,21,24
1/12/2008,47,53,43,23,39,14
1/16/2008,9,18,47,38,19,11
1/19/2008,28,20,23,25,27,2
1/23/2008,48,47,35,4,16,39
1/26/2008,39,53,35,11,54,24
1/30/2008,55,2,17,41,54,17
2/2/2008,14,44,25,26,16,30
2/6/2008,3,43,5,42,12,5
2/9/2008,24,4,23,43,30,28
2/13/2008,32,13,38,51,19,30
2/16/2008,3,49,4,20,8,18
2/20/2008,20,9,36,22,12,31
2/23/2008,23,29,8,13,47,32
2/27/2008,37,48,53,20,24,11
3/1/2008,31,21,19,2,55,19
3/5/2008,10,15,23,16,31,5
3/8/2008,29,49,17,34,31,16
3/12/2008,30,12,34,19,36,8
3/15/2008,6,42,43,47,22,16
3/19/2008,29,6,8,49,41,42
3/22/2008,48,46,28,25,7,19
3/26/2008,20,37,49,9,12,17
3/29/2008,18,36,31,25,20,7
4/2/2008,37,1,55,44,34,33
4/5/2008,30,47,27,12,37,26
4/9/2008,46,13,32,3,19,18
4/12/2008,52,11,55,48,29,36
4/16/2008,21,18,11,16,51,16
4/19/2008,24,13,19,39,33,8
4/23/2008,22,39,21,20,11,1
4/26/2008,27,45,7,12,17,24
4/30/2008,25,51,43,17,1,38
5/3/2008,28,2,36,46,42,40
5/7/2008,42,26,25,28,9,26
5/10/2008,30,7,18,45,41,6
5/14/2008,46,29,21,32,19,32
5/17/2008,12,21,14,15,43,30
5/21/2008,21,33,42,7,16,25
5/24/2008,40,33,51,52,41,6
5/28/2008,18,45,22,10,37,9
5/31/2008,9,17,3,14,25,8
6/4/2008,18,5,52,40,20,3
6/7/2008,26,44,34,12,48,9
6/11/2008,7,49,18,28,21,1
6/14/2008,50,31,9,20,11,14
6/18/2008,52,9,31,39,12,32
6/21/2008,8,7,50,31,9,31
6/25/2008,53,45,14,21,25,9
6/28/2008,26,32,14,34,44,6
7/2/2008,46,33,52,48,4,17
7/5/2008,24,47,34,1,48,18
7/9/2008,5,31,7,49,53,14
7/12/2008,20,50,12,2,22,17
7/16/2008,3,23,15,42,29,17
7/19/2008,55,46,53,6,28,2
7/23/2008,52,11,14,35,41,2
7/26/2008,51,55,21,12,13,18
7/30/2008,25,55,3,51,45,13
8/2/2008,5,28,33,2,54,30
8/6/2008,24,37,5,36,51,19
8/9/2008,53,40,32,49,43,21
8/13/2008,31,10,5,23,19,26
8/16/2008,5,43,34,52,40,20
8/20/2008,15,24,47,35,16,26
8/23/2008,47,33,18,48,24,23
8/27/2008,13,49,31,48,36,11
8/30/2008,14,32,47,2,15,36
9/3/2008,49,38,40,46,50,34
9/6/2008,26,54,49,25,17,11
9/10/2008,37,28,15,53,14,18
9/13/2008,29,17,7,51,43,38
9/17/2008,12,26,32,23,44,20
9/20/2008,47,30,40,28,6,24
9/24/2008,32,36,13,21,5,33
9/27/2008,40,24,13,29,52,29
10/1/2008,43,39,8,9,55,26
10/4/2008,39,4,32,1,26,18
10/8/2008,48,12,54,17,2,2
10/11/2008,39,3,17,47,7,9
10/15/2008,3,13,38,32,48,13
10/18/2008,40,10,14,32,49,15
10/22/2008,17,52,10,33,51,5
10/25/2008,48,1,3,38,14,2
10/29/2008,37,50,20,30,52,33
11/1/2008,40,4,41,6,26,15
11/5/2008,18,33,36,4,8,32
11/8/2008,40,36,4,21,2,41
11/12/2008,18,45,25,1,29,2
11/15/2008,7,44,8,12,3,37
11/19/2008,8,45,13,39,38,31
11/22/2008,19,32,26,45,17,14
11/26/2008,11,31,52,26,34,14
11/29/2008,5,55,33,39,36,21
12/3/2008,17,21,25,16,55,3
12/6/2008,53,9,39,43,35,10
12/10/2008,37,6,41,24,15,37
12/13/2008,40,14,28,26,31,13
12/17/2008,11,7,30,24,18,26
12/20/2008,3,19,32,54,14,24
12/24/2008,17,2,32,22,41,8
12/27/2008,12,43,15,31,26,10
12/31/2008,11,53,8,7,17,36
1/3/2009,38,22,55,24,17,24
1/7/2009,31,52,23,33,38,24
1/10/2009,8,56,10,18,43,9
1/14/2009,46,34,25,8,39,34
1/17/2009,9,5,59,23,2,26
1/21/2009,26,20,54,46,38,23
1/24/2009,6,37,42,20,25,25
1/28/2009,10,32,18,5,23,4
1/31/2009,33,26,14,41,1,37
2/4/2009,24,44,30,32,7,18
2/7/2009,18,53,5,28,20,27
2/11/2009,5,22,45,49,10,37
2/14/2009,33,8,45,9,2,5
2/18/2009,44,15,56,39,2,15
2/21/2009,31,46,13,45,41,21
2/25/2009,32,49,42,56,17,11
2/28/2009,3,58,16,20,42,7
3/4/2009,6,1,44,55,49,36
3/7/2009,59,27,56,28,21,21
3/11/2009,13,7,47,3,34,30
3/14/2009,7,44,33,30,51,10
3/18/2009,16,29,26,45,41,1
3/21/2009,49,27,23,52,19,21
3/25/2009,23,47,10,20,54,26
3/28/2009,48,2,16,41,3,19
4/1/2009,2,33,41,54,9,14
4/4/2009,21,57,58,14,50,7
4/8/2009,52,56,1,6,48,9
4/11/2009,46,49,7,35,28,20
4/15/2009,59,22,26,16,27,5
4/18/2009,7,28,44,43,15,20
4/22/2009,30,15,48,22,37,12
4/25/2009,52,42,30,8,26,15
4/29/2009,6,36,50,19,59,13
5/2/2009,45,20,38,42,3,27
5/6/2009,12,7,22,31,8,18
5/9/2009,49,32,4,15,58,21
5/13/2009,30,40,37,32,19,37
5/16/2009,6,7,40,56,31,38
5/20/2009,23,30,42,35,31,6
5/23/2009,52,19,57,34,23,21
5/27/2009,5,16,6,21,12,7
5/30/2009,51,42,1,59,23,20
6/3/2009,22,20,32,16,37,9
6/6/2009,45,10,23,30,18,2
6/10/2009,26,42,58,27,15,37
6/13/2009,20,41,13,35,16,6
6/17/2009,53,9,37,5,42,27
6/20/2009,28,22,3,11,18,33
6/24/2009,53,24,51,16,18,16
6/27/2009,48,39,26,18,22,17
7/1/2009,38,53,9,52,32,15
7/4/2009,22,4,41,44,9,14
7/8/2009,50,56,42,53,19,39
7/11/2009,39,1,4,42,20,2
7/15/2009,26,50,57,52,51,37
7/18/2009,21,26,47,4,28,37
7/22/2009,6,22,4,16,32,11
7/25/2009,33,5,52,46,17,9
7/29/2009,38,2,43,5,59,8
8/1/2009,53,37,46,39,5,8
8/5/2009,34,25,41,49,46,29
8/8/2009,45,37,50,33,4,11
8/12/2009,32,10,25,47,34,5
8/15/2009,14,26,32,15,36,12
8/19/2009,43,14,31,51,24,27
8/22/2009,6,51,3,20,32,23
8/26/2009,43,23,1,21,30,11
8/29/2009,1,53,20,37,52,33
9/2/2009,23,47,36,18,59,36
9/5/2009,35,27,16,9,57,29
9/9/2009,16,18,51,53,4,23
9/12/2009,13,28,56,41,38,25
9/16/2009,17,56,37,40,51,25
9/19/2009,25,24,49,30,5,23
9/23/2009,7,8,29,20,25,11
9/26/2009,34,20,36,39,18,19
9/30/2009,52,54,41,42,57,30
10/3/2009,50,57,24,12,48,22
10/7/2009,2,50,38,21,20,22
10/10/2009,45,49,50,13,32,30
10/14/2009,15,30,5,40,25,6
10/17/2009,16,5,49,30,25,39
10/21/2009,34,51,45,6,16,4
10/24/2009,38,22,59,49,14,16
10/28/2009,51,46,26,3,11,23
10/31/2009,19,26,54,41,2,23
11/4/2009,51,10,45,11,14,17
11/7/2009,32,37,46,50,7,26
11/11/2009,12,8,22,29,14,22
11/14/2009,57,30,19,48,32,14
11/18/2009,58,59,32,50,42,31
11/21/2009,26,36,7,49,58,4
11/25/2009,18,13,4,59,49,5
11/28/2009,46,50,27,28,26,21
12/2/2009,37,46,14,34,55,37
12/5/2009,41,58,27,39,44,17
12/9/2009,58,12,5,1,13,21
12/12/2009,14,41,12,13,35,29
12/16/2009,23,43,25,35,13,15
12/19/2009,24,41,17,47,39,21
12/23/2009,52,8,49,51,32,23
12/26/2009,53,41,36,32,37,30
12/30/2009,5,52,14,38,39,6
1/2/2010,23,3,7,42,27,37
1/6/2010,56,27,29,20,58,31
1/9/2010,41,44,20,54,50,22
1/13/2010,32,15,8,11,50,27
1/16/2010,41,8,7,55,23,23
1/20/2010,46,15,43,44,32,19
1/23/2010,53,16,15,42,20,17
1/27/2010,15,26,31,6,20,9
1/30/2010,26,35,48,47,6,21
2/3/2010,37,52,22,36,17,24
2/6/2010,22,54,52,14,59,4
2/10/2010,29,8,37,38,5,34
2/13/2010,14,10,40,51,30,1
2/17/2010,36,7,26,8,19,15
2/20/2010,13,54,41,37,27,32
2/24/2010,50,17,57,35,4,12
2/27/2010,47,18,58,53,51,30
3/3/2010,14,49,9,7,45,23
3/6/2010,41,33,10,59,29,15
3/10/2010,41,37,17,50,21,1
3/13/2010,16,36,20,6,31,8
3/17/2010,55,26,48,45,24,8
3/20/2010,9,36,44,45,39,9
3/24/2010,14,49,39,24,20,7
3/27/2010,21,7,32,52,44,10
3/31/2010,13,45,54,5,17,12
4/3/2010,15,59,52,10,31,4
4/7/2010,36,52,44,4,40,33
4/10/2010,21,22,52,49,58,34
4/14/2010,14,6,32,52,38,20
4/17/2010,22,41,49,21,5,15
4/21/2010,11,34,55,41,49,20
4/24/2010,57,56,1,53,12,5
4/28/2010,28,44,12,22,25,24
5/1/2010,23,25,16,49,58,20
5/5/2010,47,13,34,40,57,11
5/8/2010,41,5,57,34,22,31
5/12/2010,52,58,53,37,51,38
5/15/2010,28,15,36,23,21,20
5/19/2010,7,58,55,29,2,27
5/22/2010,20,19,47,57,40,29
5/26/2010,6,20,10,1,13,32
5/29/2010,24,3,28,1,41,10
6/2/2010,39,14,43,9,4,38
6/5/2010,18,34,40,59,48,25
6/9/2010,22,49,27,14,32,5
6/12/2010,38,13,12,9,35,30
6/16/2010,29,18,11,36,8,6
6/19/2010,54,31,9,30,50,39
6/23/2010,48,11,45,30,47,10
6/26/2010,57,30,13,38,32,25
6/30/2010,38,43,6,48,47,27
7/3/2010,52,53,3,14,10,3
7/7/2010,10,41,44,56,48,4
7/10/2010,28,21,20,56,27,4
7/14/2010,21,23,38,20,42,6
7/17/2010,27,37,22,45,35,3
7/21/2010,16,58,22,30,51,25
7/24/2010,59,30,46,38,20,27
7/28/2010,1,11,20,27,25,2
7/31/2010,1,57,16,41,17,15
8/4/2010,53,30,19,37,28,36
8/7/2010,52,26,31,22,4,30
8/11/2010,22,52,10,23,7,29
8/14/2010,58,50,36,9,33,31
8/18/2010,47,4,33,32,55,39
8/21/2010,7,22,10,27,12,26
8/25/2010,17,36,29,16,31,23
8/28/2010,32,56,4,27,22,13
9/1/2010,40,20,21,17,51,19
9/4/2010,33,22,42,14,11,38
9/8/2010,10,57,51,35,39,20
9/11/2010,36,20,59,17,7,33
9/15/2010,7,20,21,34,43,34
9/18/2010,18,44,1,39,37,13
9/22/2010,10,36,52,24,55,15
9/25/2010,8,35,27,16,42,30
9/29/2010,52,13,55,44,51,30
10/2/2010,30,12,36,20,47,25
10/6/2010,26,41,14,37,46,24
10/9/2010,42,32,49,6,2,35
10/13/2010,46,34,32,22,12,2
10/16/2010,28,16,12,11,15,11
10/20/2010,20,39,7,17,59,17
10/23/2010,20,2,46,7,16,34
10/27/2010,25,24,20,59,53,15
10/30/2010,49,7,27,1,36,39
11/3/2010,34,45,38,39,50,33
11/6/2010,7,12,23,34,38,33
11/10/2010,5,8,44,40,11,10
11/13/2010,30,51,17,48,54,29
11/17/2010,14,59,54,53,16,5
11/20/2010,12,10,38,53,57,1
11/24/2010,20,8,21,37,32,4
11/27/2010,47,37,30,54,10,39
12/1/2010,10,5,12,11,20,2
12/4/2010,27,24,42,31,13,22
12/8/2010,25,8,11,58,41,16
12/11/2010,1,8,19,10,20,23
12/15/2010,32,18,45,10,11,18
12/18/2010,43,19,4,11,33,14
12/22/2010,33,11,44,47,46,12
12/25/2010,52,50,1,38,17,24
12/29/2010,18,37,20,16,3,30
1/1/2011,37,47,18,22,54,36
1/5/2011,40,22,32,26,38,7
1/8/2011,7,52,6,33,26,24
1/12/2011,48,23,40,21,19,27
1/15/2011,22,13,9,37,23,31
1/19/2011,36,51,56,22,59,32
1/22/2011,34,30,51,31,45,23
1/26/2011,4,47,58,5,36,6
