Date,Ball1,Ball2,Ball3,Ball4,Ball5,BallExtra
09/27/2003,48,20,09,41,30,29
10/01/2003,50,05,04,21,19,41
10/04/2003,08,13,29,44,48,36
10/08/2003,06,25,07,08,01,18
10/11/2003,11,32,45,14,21,21
10/15/2003,29,06,39,52,09,08
10/18/2003,35,22,25,34,33,14
10/22/2003,53,27,25,03,28,35
10/25/2003,06,17,48,45,47,04
10/29/2003,22,34,19,08,53,29
11/01/2003,34,19,37,47,16,18
11/05/2003,20,38,27,06,39,31
11/08/2003,05,24,52,38,08,22
11/12/2003,22,11,07,19,20,01
11/15/2003,20,08,22,32,52,39
11/19/2003,36,42,26,16,47,33
11/22/2003,45,09,12,29,17,04
11/26/2003,16,01,03,41,37,19
11/29/2003,39,14,43,51,36,15
12/03/2003,37,01,43,10,35,30
12/06/2003,24,45,21,41,37,39
12/10/2003,40,04,17,26,37,15
12/13/2003,17,25,44,19,26,19
12/17/2003,43,15,18,21,19,07
12/20/2003,48,24,12,25,20,37
12/24/2003,01,44,06,34,31,25
12/27/2003,17,34,32,16,43,31
12/31/2003,05,07,28,18,35,01
01/03/2004,42,04,22,05,41,02
01/07/2004,44,04,18,14,07,25
01/10/2004,13,02,27,19,50,05
01/14/2004,44,33,12,50,40,40
01/17/2004,48,32,09,45,08,15
01/21/2004,17,45,41,34,13,17
01/24/2004,01,38,37,05,53,31
01/28/2004,17,13,08,39,48,34
01/31/2004,37,06,03,27,41,38
02/04/2004,17,07,32,25,12,33
02/07/2004,46,39,31,35,34,03
02/11/2004,05,50,52,16,28,04
02/14/2004,25,10,35,43,24,32
02/18/2004,50,36,24,04,44,02
02/21/2004,22,26,53,48,15,14
02/25/2004,04,47,17,11,05,35
02/28/2004,25,52,53,06,26,40
03/03/2004,23,11,17,53,05,34
03/06/2004,49,46,17,51,09,09
03/10/2004,10,41,22,20,49,06
03/13/2004,50,44,11,48,45,02
03/17/2004,24,15,20,43,07,05
03/20/2004,44,14,24,27,02,06
03/24/2004,39,47,43,20,18,31
03/27/2004,30,17,02,15,34,32
03/31/2004,15,31,39,34,50,35
04/03/2004,43,07,26,06,32,13
04/07/2004,07,37,02,35,16,10
04/10/2004,02,48,30,09,47,40
04/14/2004,38,22,01,20,06,22
04/17/2004,41,04,42,34,29,11
04/21/2004,11,08,51,42,34,27
04/24/2004,02,44,35,13,22,28
04/28/2004,27,34,52,49,42,23
05/01/2004,01,34,47,10,39,33
05/05/2004,21,25,16,09,32,08
05/08/2004,37,03,43,09,17,39
05/12/2004,42,45,11,31,35,35
05/15/2004,01,26,46,27,43,31
05/19/2004,31,14,41,37,15,31
05/22/2004,01,49,42,36,07,41
05/26/2004,38,10,31,03,35,16
05/29/2004,01,16,32,39,30,02
06/02/2004,26,06,12,29,05,30
06/05/2004,41,05,42,39,26,39
06/09/2004,31,50,37,01,33,40
06/12/2004,06,52,48,43,20,28
06/16/2004,16,18,48,39,26,22
06/19/2004,02,37,36,48,09,16
06/23/2004,16,20,09,12,39,01
06/26/2004,17,47,09,32,41,08
06/30/2004,47,45,02,31,29,04
07/03/2004,03,30,08,47,12,23
07/07/2004,41,34,30,25,18,10
07/10/2004,17,44,23,16,26,13
07/14/2004,09,49,24,45,50,37
07/17/2004,23,45,50,20,36,09
07/21/2004,42,38,46,31,03,02
07/24/2004,52,29,02,03,13,25
07/28/2004,40,04,39,19,50,22
07/31/2004,47,31,14,35,45,35
08/04/2004,37,11,26,22,51,21
08/07/2004,16,34,09,08,48,08
08/11/2004,10,33,05,51,29,35
08/14/2004,04,10,43,18,11,41
08/18/2004,35,40,42,33,31,40
08/21/2004,40,27,39,16,03,03
08/25/2004,32,01,50,30,37,19
08/28/2004,35,06,30,45,39,31
09/01/2004,44,45,33,51,31,31
09/04/2004,46,15,26,25,13,28
09/08/2004,28,04,02,33,52,18
09/11/2004,36,25,49,46,34,09
09/15/2004,28,17,01,50,08,20
09/18/2004,14,36,31,02,27,09
09/22/2004,37,06,34,14,40,07
09/25/2004,41,11,40,48,25,03
09/29/2004,35,16,37,28,33,17
10/02/2004,32,35,29,13,02,04
10/06/2004,50,19,44,05,06,28
10/09/2004,10,48,47,03,01,27
10/13/2004,17,45,46,05,14,41
10/16/2004,22,42,05,36,20,11
10/20/2004,41,46,11,17,01,24
10/23/2004,49,50,15,52,24,40
10/27/2004,40,51,44,11,17,21
10/30/2004,20,27,48,40,30,11
11/03/2004,48,43,45,11,35,42
11/06/2004,18,22,33,40,38,19
11/10/2004,14,43,45,21,29,26
11/13/2004,33,34,26,05,06,13
11/17/2004,31,15,46,25,36,37
11/20/2004,45,50,48,04,29,01
11/24/2004,47,49,53,03,19,04
11/27/2004,16,35,47,36,28,31
12/01/2004,44,28,36,38,03,01
12/04/2004,30,09,22,06,16,04
12/08/2004,17,13,50,35,45,02
12/11/2004,16,53,41,07,06,23
12/15/2004,38,01,53,11,06,11
12/18/2004,30,01,29,25,45,12
12/22/2004,07,11,31,24,02,18
12/25/2004,39,29,32,53,45,16
12/29/2004,44,33,29,38,24,07
01/01/2005,47,22,23,26,44,12
01/05/2005,10,07,37,04,30,37
01/08/2005,11,22,24,09,43,02
01/12/2005,50,21,27,38,23,38
01/15/2005,37,49,21,51,26,25
01/19/2005,49,32,09,18,33,27
01/22/2005,33,32,34,11,23,38
01/26/2005,05,32,48,47,43,33
01/29/2005,41,29,20,16,11,12
02/02/2005,16,44,40,10,11,02
02/05/2005,44,11,34,47,37,23
02/09/2005,10,15,09,18,29,09
02/12/2005,50,21,28,18,49,16
02/16/2005,48,21,41,27,25,25
02/19/2005,12,15,18,52,27,36
02/23/2005,04,48,15,10,51,13
02/26/2005,33,22,49,30,08,06
03/02/2005,48,18,46,03,10,08
03/05/2005,40,09,27,53,13,28
03/09/2005,20,17,10,23,45,31
03/12/2005,40,23,52,46,07,41
03/16/2005,19,38,11,25,50,35
03/19/2005,41,01,21,32,28,09
03/23/2005,29,23,40,45,37,38
03/26/2005,35,12,09,51,41,36
03/30/2005,28,39,22,32,33,42
04/02/2005,11,09,05,17,46,39
04/06/2005,05,14,11,51,22,17
04/09/2005,46,11,01,35,53,29
04/13/2005,37,51,06,13,52,25
04/16/2005,11,44,38,51,45,41
04/20/2005,07,16,33,34,46,27
04/23/2005,15,08,50,09,13,09
04/27/2005,42,11,32,13,18,04
04/30/2005,08,48,32,15,17,24
05/04/2005,27,33,40,10,21,02
05/07/2005,47,44,23,21,39,19
05/11/2005,46,49,05,48,25,06
05/14/2005,49,21,29,38,52,42
05/18/2005,17,07,20,13,35,35
05/21/2005,07,30,05,10,02,23
05/25/2005,29,46,27,31,42,33
05/28/2005,39,24,05,28,07,36
06/01/2005,34,50,39,42,15,12
06/04/2005,16,44,07,38,48,18
06/08/2005,36,10,43,40,42,42
06/11/2005,03,46,10,24,14,37
06/15/2005,39,20,22,14,44,14
06/18/2005,10,05,24,16,08,05
06/22/2005,13,51,42,23,09,15
06/25/2005,28,32,40,07,31,14
06/29/2005,42,08,49,22,03,39
07/02/2005,29,09,10,52,39,20
07/06/2005,12,25,48,02,30,38
07/09/2005,53,39,08,09,47,04
07/13/2005,05,23,43,04,13,34
07/16/2005,50,33,32,41,08,22
07/20/2005,51,07,32,39,06,31
07/23/2005,28,13,20,32,16,36
07/27/2005,04,13,10,29,01,03
07/30/2005,14,38,35,08,46,24
08/03/2005,39,05,24,19,28,24
08/06/2005,09,01,19,36,53,33
08/10/2005,31,13,49,38,36,02
08/13/2005,02,37,43,18,01,37
08/17/2005,08,43,53,30,03,15
08/20/2005,27,13,28,29,49,36
08/24/2005,35,09,26,11,51,32
08/27/2005,08,39,31,44,22,11
08/31/2005,17,19,13,50,41,13
09/03/2005,30,03,31,01,43,36
09/07/2005,32,50,12,40,54,37
09/10/2005,10,11,08,48,50,16
09/14/2005,24,50,21,42,49,01
09/17/2005,49,52,05,09,27,06
09/21/2005,35,28,34,03,50,08
09/24/2005,02,10,43,55,31,14
09/28/2005,07,22,27,48,50,17
10/01/2005,18,54,38,08,45,23
10/05/2005,25,30,45,02,15,17
10/08/2005,26,31,35,50,46,28
10/12/2005,54,51,09,18,04,10
10/15/2005,34,01,07,08,45,15
10/19/2005,49,21,44,07,43,29
10/22/2005,36,06,53,51,07,17
10/26/2005,43,39,02,42,10,23
10/29/2005,41,50,22,19,14,21
11/02/2005,41,14,06,11,27,38
11/05/2005,37,25,50,29,07,17
11/09/2005,05,49,14,13,31,30
11/12/2005,48,41,17,55,37,39
11/16/2005,05,20,44,21,18,27
11/19/2005,15,54,20,41,08,22
11/23/2005,24,25,09,27,12,33
11/26/2005,34,28,53,37,45,32
11/30/2005,42,23,19,27,52,01
12/03/2005,02,26,42,15,37,36
12/07/2005,45,30,54,41,19,14
12/10/2005,45,34,42,03,21,39
12/14/2005,45,15,08,16,51,11
12/17/2005,24,44,53,36,46,18
12/21/2005,23,43,12,16,09,37
12/24/2005,04,10,34,50,33,14
12/28/2005,12,46,15,54,30,01
12/31/2005,43,04,46,30,37,42
01/04/2006,23,10,48,54,42,03
01/07/2006,02,21,43,32,16,06
01/11/2006,18,14,03,17,06,14
01/14/2006,49,14,06,46,40,17
01/18/2006,53,38,15,29,52,07
01/21/2006,54,18,03,39,43,41
01/25/2006,52,37,50,43,10,14
01/28/2006,26,15,28,36,14,36
02/01/2006,13,30,55,11,35,37
02/04/2006,38,30,04,13,12,30
02/08/2006,48,32,25,14,54,10
02/11/2006,38,07,51,40,52,14
02/15/2006,39,35,03,13,40,37
02/18/2006,44,48,15,43,17,29
02/22/2006,47,53,23,55,09,39
02/25/2006,51,03,48,46,37,22
03/01/2006,25,10,35,41,38,23
03/04/2006,13,52,22,55,27,26
03/08/2006,05,07,21,01,43,20
03/11/2006,54,37,35,52,16,33
03/15/2006,36,48,54,07,12,37
03/18/2006,25,01,36,42,34,19
03/22/2006,45,38,23,22,18,31
03/25/2006,20,37,34,45,39,32
03/29/2006,24,28,54,02,14,13
04/01/2006,55,10,50,01,23,29
04/05/2006,29,39,09,24,03,42
04/08/2006,35,04,43,44,23,35
04/12/2006,34,41,26,35,16,24
04/15/2006,46,23,13,28,18,33
04/19/2006,32,53,34,05,28,10
04/22/2006,04,06,27,05,18,24
04/26/2006,55,26,48,24,12,14
04/29/2006,19,40,35,30,41,14
05/03/2006,38,19,06,42,04,37
05/06/2006,38,12,32,23,25,27
05/10/2006,04,03,11,44,37,24
05/13/2006,30,54,19,47,28,13
05/17/2006,15,26,24,35,17,38
05/20/2006,23,02,09,44,45,38
05/24/2006,03,12,47,51,02,10
05/27/2006,41,06,27,23,47,19
05/31/2006,49,22,20,43,10,03
06/03/2006,20,05,18,50,06,35
06/07/2006,20,10,04,26,40,08
06/10/2006,36,54,24,26,16,11
06/14/2006,04,40,14,48,15,12
06/17/2006,39,48,20,22,10,25
06/21/2006,11,19,22,43,45,34
06/24/2006,39,08,47,11,30,23
06/28/2006,45,51,08,16,02,32
07/01/2006,40,35,42,02,31,34
07/05/2006,26,52,39,41,53,20
07/08/2006,50,44,49,32,37,13
07/12/2006,31,33,30,18,19,15
07/15/2006,36,20,47,50,35,05
07/19/2006,44,50,02,38,32,21
07/22/2006,40,47,14,55,54,06
07/26/2006,10,05,24,17,43,31
07/29/2006,14,39,55,19,26,29
08/02/2006,24,19,10,16,13,15
08/05/2006,48,50,03,09,02,23
08/09/2006,52,19,43,41,16,35
08/12/2006,14,54,27,18,13,32
08/16/2006,22,02,13,50,48,02
08/19/2006,12,51,29,22,26,09
08/23/2006,17,08,51,24,38,31
08/26/2006,26,24,42,38,46,16
08/30/2006,35,03,19,43,33,01
09/02/2006,24,28,03,49,08,25
09/06/2006,27,35,21,55,02,01
09/09/2006,20,47,03,22,19,02
09/13/2006,15,47,19,45,26,03
09/16/2006,26,42,27,07,08,12
09/20/2006,54,08,07,29,17,26
09/23/2006,21,45,26,13,50,20
09/27/2006,49,23,33,35,28,16
09/30/2006,30,32,15,39,06,05
10/04/2006,39,27,07,03,40,08
10/07/2006,04,31,45,03,08,12
10/11/2006,38,10,35,05,12,09
10/14/2006,26,15,01,17,40,19
10/18/2006,41,02,24,34,48,24
10/21/2006,45,55,29,09,31,07
10/25/2006,16,40,43,48,42,01
10/28/2006,38,22,41,30,14,12
11/01/2006,46,54,13,07,08,35
11/04/2006,44,13,34,12,39,05
11/08/2006,12,53,08,11,26,04
11/11/2006,40,49,38,35,55,41
11/15/2006,11,28,43,30,34,29
11/18/2006,42,36,19,01,08,20
11/22/2006,22,49,32,36,55,08
11/25/2006,55,49,28,05,18,38
11/29/2006,02,09,12,08,19,25
12/02/2006,42,34,50,45,17,11
12/06/2006,38,36,35,07,34,14
12/09/2006,52,22,19,34,30,40
12/13/2006,33,32,19,54,42,15
12/16/2006,28,17,36,05,51,05
12/20/2006,06,26,14,01,34,34
12/23/2006,27,43,53,08,52,05
12/27/2006,14,29,16,27,41,29
12/30/2006,31,28,23,09,36,26
01/03/2007,12,55,24,35,10,31
01/06/2007,24,40,01,50,49,38
01/10/2007,45,54,42,53,36,36
01/13/2007,21,01,26,23,25,04
01/17/2007,52,35,16,49,50,31
01/20/2007,01,38,05,26,32,30
01/24/2007,53,29,09,42,19,17
01/27/2007,10,26,19,32,27,14
01/31/2007,48,42,02,25,15,14
02/03/2007,13,20,33,42,12,37
02/07/2007,22,04,28,37,52,10
02/10/2007,41,11,16,42,02,16
02/14/2007,03,30,26,54,55,15
02/17/2007,35,01,15,37,45,32
02/21/2007,08,02,29,22,37,03
02/24/2007,42,55,38,54,36,24
02/28/2007,41,20,13,42,53,02
03/03/2007,16,22,05,01,48,06
03/07/2007,18,16,46,19,13,36
03/10/2007,42,18,43,34,14,32
03/14/2007,44,04,27,30,39,18
03/17/2007,17,47,44,07,54,03
03/21/2007,53,38,24,54,16,05
03/24/2007,53,38,40,10,48,03
03/28/2007,47,06,35,20,37,01
03/31/2007,36,05,02,16,40,36
04/04/2007,39,19,53,30,40,16
04/07/2007,28,55,54,02,31,23
04/11/2007,42,51,06,38,15,18
04/14/2007,12,49,21,36,38,18
04/18/2007,13,10,24,12,06,19
04/21/2007,45,26,28,22,33,17
04/25/2007,14,12,13,17,53,11
04/28/2007,16,43,46,49,22,10
05/02/2007,40,01,08,47,35,09
05/05/2007,29,21,13,40,50,06
05/09/2007,44,02,52,30,13,40
05/12/2007,30,51,53,44,46,25
05/16/2007,42,07,16,06,34,23
05/19/2007,26,19,45,21,03,02
05/23/2007,38,24,03,11,36,06
05/26/2007,21,05,46,01,51,29
05/30/2007,55,07,54,23,35,28
06/02/2007,02,36,22,32,47,36
06/06/2007,45,14,48,05,09,28
06/09/2007,10,07,32,25,41,22
06/13/2007,47,28,13,30,10,26
06/16/2007,08,47,04,51,32,27
06/20/2007,32,31,55,37,23,35
06/23/2007,27,43,14,15,53,28
06/27/2007,09,13,11,24,43,18
06/30/2007,38,39,47,24,46,26
07/04/2007,17,49,15,01,02,35
07/07/2007,47,21,41,15,27,20
07/11/2007,43,42,20,29,08,35
07/14/2007,01,36,30,34,21,37
07/18/2007,09,42,14,40,03,03
07/21/2007,46,39,30,14,43,14
07/25/2007,28,35,47,40,53,30
07/28/2007,19,24,47,27,15,11
08/01/2007,16,52,09,23,51,12
08/04/2007,27,24,02,36,23,03
08/08/2007,52,21,09,16,30,09
08/11/2007,37,01,11,10,40,20
08/15/2007,19,51,24,22,38,09
08/18/2007,15,12,31,28,50,12
08/22/2007,12,37,48,40,50,37
08/25/2007,23,29,35,08,02,19
08/29/2007,33,47,13,16,44,29
09/01/2007,19,39,23,37,12,13
09/05/2007,48,30,21,20,11,18
09/08/2007,12,30,07,48,28,40
09/12/2007,47,05,24,26,33,01
09/15/2007,51,48,16,13,27,21
09/19/2007,26,25,20,46,45,15
09/22/2007,04,09,18,55,43,03
09/26/2007,27,54,25,31,44,08
09/29/2007,38,55,33,31,49,39
10/03/2007,02,04,15,28,14,23
10/06/2007,33,32,51,08,30,02
10/10/2007,31,54,33,16,12,05
10/13/2007,21,34,36,30,49,42
10/17/2007,46,15,42,19,14,37
10/20/2007,40,10,11,37,54,10
10/24/2007,10,52,11,49,18,02
10/27/2007,13,25,30,40,43,12
10/31/2007,29,18,06,37,16,24
11/03/2007,01,38,40,53,31,42
11/07/2007,46,22,35,52,29,02
11/10/2007,06,26,30,24,22,12
11/14/2007,16,30,20,18,48,06
11/17/2007,53,52,49,27,17,23
11/21/2007,13,11,20,03,40,20
11/24/2007,07,01,23,35,13,19
11/28/2007,23,39,08,32,37,38
12/01/2007,41,32,39,55,07,13
12/05/2007,08,55,21,15,01,41
12/08/2007,31,08,29,25,04,41
12/12/2007,07,40,55,33,14,15
12/15/2007,47,22,37,48,50,17
12/19/2007,22,15,42,18,23,37
12/22/2007,34,10,38,05,11,21
12/26/2007,55,32,08,54,41,20
12/29/2007,08,12,49,17,35,18
01/02/2008,31,34,48,11,02,05
01/05/2008,33,11,16,04,40,09
01/09/2008,02,20,13,23,21,24
01/12/2008,47,53,43,23,39,14
01/16/2008,09,18,47,38,19,11
01/19/2008,28,20,23,25,27,02
01/23/2008,48,47,35,04,16,39
01/26/2008,39,53,35,11,54,24
01/30/2008,55,02,17,41,54,17
02/02/2008,14,44,25,26,16,30
02/06/2008,03,43,05,42,12,05
02/09/2008,24,04,23,43,30,28
02/13/2008,32,13,38,51,19,30
02/16/2008,03,49,04,20,08,18
02/20/2008,20,09,36,22,12,31
02/23/2008,23,29,08,13,47,32
02/27/2008,37,48,53,20,24,11
03/01/2008,31,21,19,02,55,19
03/05/2008,10,15,23,16,31,05
03/08/2008,29,49,17,34,31,16
03/12/2008,30,12,34,19,36,08
03/15/2008,06,42,43,47,22,16
03/19/2008,29,06,08,49,41,42
03/22/2008,48,46,28,25,07,19
03/26/2008,20,37,49,09,12,17
03/29/2008,18,36,31,25,20,07
04/02/2008,37,01,55,44,34,33
04/05/2008,30,47,27,12,37,26
04/09/2008,46,13,32,03,19,18
04/12/2008,52,11,55,48,29,36
04/16/2008,21,18,11,16,51,16
04/19/2008,24,13,19,39,33,08
04/23/2008,22,39,21,20,11,01
04/26/2008,27,45,07,12,17,24
04/30/2008,25,51,43,17,01,38
05/03/2008,28,02,36,46,42,40
05/07/2008,42,26,25,28,09,26
05/10/2008,30,07,18,45,41,06
05/14/2008,46,29,21,32,19,32
05/17/2008,12,21,14,15,43,30
05/21/2008,21,33,42,07,16,25
05/24/2008,40,33,51,52,41,06
05/28/2008,18,45,22,10,37,09
05/31/2008,09,17,03,14,25,08
06/04/2008,18,05,52,40,20,03
06/07/2008,26,44,34,12,48,09
06/11/2008,07,49,18,28,21,01
06/14/2008,50,31,09,20,11,14
06/18/2008,52,09,31,39,12,32
06/21/2008,08,07,50,31,09,31
06/25/2008,53,45,14,21,25,09
06/28/2008,26,32,14,34,44,06
07/02/2008,46,33,52,48,04,17
07/05/2008,24,47,34,01,48,18
07/09/2008,05,31,07,49,53,14
07/12/2008,20,50,12,02,22,17
07/16/2008,03,23,15,42,29,17
07/19/2008,55,46,53,06,28,02
07/23/2008,52,11,14,35,41,02
07/26/2008,51,55,21,12,13,18
07/30/2008,25,55,03,51,45,13
08/02/2008,05,28,33,02,54,30
08/06/2008,24,37,05,36,51,19
08/09/2008,53,40,32,49,43,21
08/13/2008,31,10,05,23,19,26
08/16/2008,05,43,34,52,40,20
08/20/2008,15,24,47,35,16,26
08/23/2008,47,33,18,48,24,23
08/27/2008,13,49,31,48,36,11
08/30/2008,14,32,47,02,15,36
09/03/2008,49,38,40,46,50,34
09/06/2008,26,54,49,25,17,11
09/10/2008,37,28,15,53,14,18
09/13/2008,29,17,07,51,43,38
09/17/2008,12,26,32,23,44,20
09/20/2008,47,30,40,28,06,24
09/24/2008,32,36,13,21,05,33
09/27/2008,40,24,13,29,52,29
10/01/2008,43,39,08,09,55,26
10/04/2008,39,04,32,01,26,18
10/08/2008,48,12,54,17,02,02
10/11/2008,39,03,17,47,07,09
10/15/2008,03,13,38,32,48,13
10/18/2008,40,10,14,32,49,15
10/22/2008,17,52,10,33,51,05
10/25/2008,48,01,03,38,14,02
10/29/2008,37,50,20,30,52,33
11/01/2008,40,04,41,06,26,15
11/05/2008,18,33,36,04,08,32
11/08/2008,40,36,04,21,02,41
11/12/2008,18,45,25,01,29,02
11/15/2008,07,44,08,12,03,37
11/19/2008,08,45,13,39,38,31
11/22/2008,19,32,26,45,17,14
11/26/2008,11,31,52,26,34,14
11/29/2008,05,55,33,39,36,21
12/03/2008,17,21,25,16,55,03
12/06/2008,53,09,39,43,35,10
12/10/2008,37,06,41,24,15,37
12/13/2008,40,14,28,26,31,13
12/17/2008,11,07,30,24,18,26
12/20/2008,03,19,32,54,14,24
12/24/2008,17,02,32,22,41,08
12/27/2008,12,43,15,31,26,10
12/31/2008,11,53,08,07,17,36
01/03/2009,38,22,55,24,17,24
01/07/2009,31,52,23,33,38,24
01/10/2009,08,56,10,18,43,09
01/14/2009,46,34,25,08,39,34
01/17/2009,09,05,59,23,02,26
01/21/2009,26,20,54,46,38,23
01/24/2009,06,37,42,20,25,25
01/28/2009,10,32,18,05,23,04
01/31/2009,33,26,14,41,01,37
02/04/2009,24,44,30,32,07,18
02/07/2009,18,53,05,28,20,27
02/11/2009,05,22,45,49,10,37
02/14/2009,33,08,45,09,02,05
02/18/2009,44,15,56,39,02,15
02/21/2009,31,46,13,45,41,21
02/25/2009,32,49,42,56,17,11
02/28/2009,03,58,16,20,42,07
03/04/2009,06,01,44,55,49,36
03/07/2009,59,27,56,28,21,21
03/11/2009,13,07,47,03,34,30
03/14/2009,07,44,33,30,51,10
03/18/2009,16,29,26,45,41,01
03/21/2009,49,27,23,52,19,21
03/25/2009,23,47,10,20,54,26
03/28/2009,48,02,16,41,03,19
04/01/2009,02,33,41,54,09,14
04/04/2009,21,57,58,14,50,07
04/08/2009,52,56,01,06,48,09
04/11/2009,46,49,07,35,28,20
04/15/2009,59,22,26,16,27,05
04/18/2009,07,28,44,43,15,20
04/22/2009,30,15,48,22,37,12
04/25/2009,52,42,30,08,26,15
04/29/2009,06,36,50,19,59,13
05/02/2009,45,20,38,42,03,27
05/06/2009,12,07,22,31,08,18
05/09/2009,49,32,04,15,58,21
05/13/2009,30,40,37,32,19,37
05/16/2009,06,07,40,56,31,38
05/20/2009,23,30,42,35,31,06
05/23/2009,52,19,57,34,23,21
05/27/2009,05,16,06,21,12,07
05/30/2009,51,42,01,59,23,20
06/03/2009,22,20,32,16,37,09
06/06/2009,45,10,23,30,18,02
06/10/2009,26,42,58,27,15,37
06/13/2009,20,41,13,35,16,06
06/17/2009,53,09,37,05,42,27
06/20/2009,28,22,03,11,18,33
06/24/2009,53,24,51,16,18,16
06/27/2009,48,39,26,18,22,17
07/01/2009,38,53,09,52,32,15
07/04/2009,22,04,41,44,09,14
07/08/2009,50,56,42,53,19,39
07/11/2009,39,01,04,42,20,02
07/15/2009,26,50,57,52,51,37
07/18/2009,21,26,47,04,28,37
07/22/2009,06,22,04,16,32,11
07/25/2009,33,05,52,46,17,09
07/29/2009,38,02,43,05,59,08
08/01/2009,53,37,46,39,05,08
08/05/2009,34,25,41,49,46,29
08/08/2009,45,37,50,33,04,11
08/12/2009,32,10,25,47,34,05
08/15/2009,14,26,32,15,36,12
08/19/2009,43,14,31,51,24,27
08/22/2009,06,51,03,20,32,23
08/26/2009,43,23,01,21,30,11
