Date,Ball1,Ball2,Ball3,Ball4,Ball5,BallExtra
08/05/2015,42,14,09,16,11,19
08/08/2015,34,48,54,52,09,15
08/12/2015,29,38,08,13,52,28
08/15/2015,03,17,13,52,42,24
08/19/2015,06,43,48,50,08,07
08/22/2015,12,14,21,04,55,07
08/26/2015,22,56,02,45,32,12
08/29/2015,25,18,29,21,28,16
09/02/2015,17,46,22,30,56,16
09/05/2015,29,10,18,16,45,19
09/09/2015,50,44,45,51,47,08
09/12/2015,35,03,16,02,13,27
09/16/2015,07,05,39,24,31,07
09/19/2015,12,43,17,26,48,24
09/23/2015,08,29,51,58,41,05
09/26/2015,23,57,42,31,50,05
09/30/2015,40,59,21,39,55,17
10/03/2015,33,06,46,44,26,04
10/07/2015,52,40,48,18,30,09
10/10/2015,27,68,12,43,29,01
10/14/2015,20,15,31,40,29,01
10/17/2015,57,62,69,49,48,19
10/21/2015,57,32,30,42,56,11
10/24/2015,20,31,56,64,60,02
10/28/2015,56,62,54,63,04,10
10/31/2015,09,47,20,25,68,07
11/04/2015,12,02,17,20,65,17
11/07/2015,50,53,07,16,25,15
11/11/2015,26,04,32,55,64,18
11/14/2015,66,37,22,14,45,05
11/18/2015,40,17,46,69,41,06
11/21/2015,37,57,47,50,52,21
11/25/2015,53,16,69,58,29,21
11/28/2015,47,02,66,67,06,02
12/02/2015,14,18,19,64,32,09
12/05/2015,47,33,68,27,13,13
12/09/2015,16,46,10,56,07,01
12/12/2015,62,02,30,19,14,22
12/16/2015,09,42,10,55,32,06
12/19/2015,30,68,59,41,28,10
12/23/2015,67,16,63,38,55,25
12/26/2015,65,40,44,59,27,20
12/30/2015,12,61,54,38,36,22
01/02/2016,42,15,06,05,29,10
01/06/2016,47,02,63,62,11,17
01/09/2016,32,16,19,57,34,13
01/13/2016,08,27,34,04,19,10
01/16/2016,61,52,51,64,03,06
01/20/2016,44,05,39,69,47,24
01/23/2016,32,22,40,69,34,19
01/27/2016,40,52,03,67,12,21
01/30/2016,16,05,12,31,43,18
02/03/2016,26,60,67,31,28,23
02/06/2016,13,04,36,31,52,08
02/10/2016,02,62,40,50,03,05
02/13/2016,07,15,36,18,19,20
02/17/2016,29,27,07,40,17,25
02/20/2016,54,12,11,16,15,25
02/24/2016,67,21,65,31,64,05
02/27/2016,22,11,53,21,10,18
03/02/2016,62,52,13,12,44,06
03/05/2016,03,34,27,59,69,19
03/09/2016,32,34,14,23,68,03
03/12/2016,28,11,50,57,62,23
03/16/2016,46,50,12,13,10,21
03/19/2016,11,60,23,54,43,03
03/23/2016,22,15,49,05,08,25
03/26/2016,23,42,68,52,11,06
03/30/2016,55,24,63,53,44,19
04/02/2016,09,61,28,40,30,03
04/06/2016,65,28,49,60,04,25
04/09/2016,14,23,41,61,22,09
04/13/2016,30,35,38,33,64,22
04/16/2016,32,03,25,51,18,03
04/20/2016,62,30,12,25,52,08
04/23/2016,46,62,59,35,19,13
04/27/2016,25,39,64,02,33,17
04/30/2016,32,16,03,34,12,14
05/04/2016,47,69,30,66,57,03
05/07/2016,25,66,44,05,26,09
05/11/2016,69,32,52,66,20,23
05/14/2016,64,27,65,13,47,09
05/18/2016,25,67,39,23,54,11
05/21/2016,09,32,05,07,23,26
05/25/2016,64,24,59,41,11,15
05/28/2016,06,34,33,59,58,12
06/01/2016,40,69,33,23,30,12
06/04/2016,20,16,43,64,22,17
06/08/2016,37,69,12,25,60,20
06/11/2016,36,58,27,41,20,07
06/15/2016,33,04,24,31,22,10
06/18/2016,53,02,23,63,41,11
06/22/2016,14,42,43,52,40,17
06/25/2016,36,03,56,69,27,25
06/29/2016,29,37,23,64,60,06
07/02/2016,63,39,59,34,10,04
07/06/2016,66,57,02,31,24,18
07/09/2016,32,28,10,64,61,12
07/13/2016,57,15,29,03,54,10
07/16/2016,11,50,40,17,62,26
07/20/2016,06,58,66,25,35,05
07/23/2016,39,05,35,07,23,11
07/27/2016,10,47,68,65,50,24
07/30/2016,32,21,17,23,11,05
08/03/2016,66,27,11,09,67,02
08/06/2016,52,33,47,36,20,12
08/10/2016,64,56,61,23,67,12
08/13/2016,44,38,64,69,60,06
08/17/2016,44,49,33,50,52,08
08/20/2016,68,03,21,06,60,24
08/24/2016,25,11,09,65,64,16
08/27/2016,48,32,63,04,49,20
08/31/2016,10,56,24,61,05,12
09/03/2016,39,59,07,67,50,25
09/07/2016,23,55,33,22,29,21
09/10/2016,03,17,49,68,55,08
09/14/2016,10,31,23,28,11,14
09/17/2016,51,19,09,62,55,14
09/21/2016,63,67,01,69,28,17
09/24/2016,15,07,29,41,20,22
09/28/2016,30,53,62,38,52,01
10/01/2016,12,64,50,61,02,01
10/05/2016,60,29,18,27,08,15
10/08/2016,03,64,68,61,54,09
10/12/2016,34,44,30,16,37,16
10/15/2016,64,49,57,23,67,20
10/19/2016,43,63,16,38,10,23
10/22/2016,01,55,33,28,56,22
10/26/2016,48,56,02,16,03,24
10/29/2016,42,48,20,21,19,23
11/02/2016,18,54,61,13,37,05
11/05/2016,31,50,69,21,51,08
11/09/2016,28,31,54,25,01,02
11/12/2016,20,08,27,52,17,24
11/16/2016,28,61,63,41,65,07
11/19/2016,24,61,43,16,28,21
11/23/2016,07,61,41,47,32,03
11/26/2016,21,17,37,44,19,16
11/30/2016,03,45,25,14,18,07
12/03/2016,27,26,33,08,10,22
12/07/2016,49,64,48,41,53,20
12/10/2016,32,21,12,44,66,15
12/14/2016,39,18,66,37,26,15
12/17/2016,16,40,08,48,01,10
12/21/2016,25,68,40,54,33,03
12/24/2016,38,52,42,51,28,21
12/28/2016,30,23,44,58,16,04
12/31/2016,01,28,03,67,57,09
01/04/2017,17,16,42,41,29,04
01/07/2017,37,63,12,24,03,10
01/11/2017,01,16,13,43,03,24
01/14/2017,55,69,23,64,59,13
01/18/2017,41,09,58,40,53,12
01/21/2017,45,25,23,67,52,02
01/25/2017,18,62,66,68,28,22
01/28/2017,39,12,49,69,20,17
02/01/2017,09,60,64,43,57,10
02/04/2017,52,17,16,13,06,25
02/08/2017,49,20,42,14,66,05
02/11/2017,37,64,17,09,05,02
02/15/2017,33,05,42,38,28,19
02/18/2017,09,03,33,07,31,20
02/22/2017,52,10,61,28,13,02
02/25/2017,06,62,32,47,65,19
03/01/2017,16,10,52,40,55,17
03/04/2017,02,22,63,19,18,19
03/08/2017,42,23,59,46,33,04
03/11/2017,57,41,50,26,01,11
03/15/2017,30,16,41,48,53,16
03/18/2017,25,67,54,44,13,05
03/22/2017,02,29,09,27,42,09
03/25/2017,32,18,31,48,45,16
03/29/2017,08,62,31,36,15,11
04/01/2017,65,09,44,36,32,01
04/05/2017,53,20,54,46,08,13
04/08/2017,51,53,36,23,60,15
04/12/2017,68,63,14,08,61,24
04/15/2017,61,26,45,05,22,13
04/19/2017,01,19,52,40,37,15
04/22/2017,39,21,48,41,63,06
04/26/2017,18,01,51,15,26,26
04/29/2017,24,22,23,62,45,05
05/03/2017,18,49,66,17,59,09
05/06/2017,31,21,11,41,59,21
05/10/2017,62,31,56,46,29,08
05/13/2017,68,17,20,63,32,19
05/17/2017,39,04,48,45,11,09
05/20/2017,45,05,47,54,22,03
05/24/2017,38,28,33,32,62,15
05/27/2017,55,10,05,67,28,09
05/31/2017,60,39,33,04,46,06
06/03/2017,54,41,09,03,21,25
06/07/2017,66,57,05,69,21,13
06/10/2017,32,26,20,38,58,03
06/14/2017,63,22,05,43,57,24
06/17/2017,13,62,10,53,32,21
06/21/2017,65,14,46,68,61,13
06/24/2017,36,32,22,58,10,10
06/28/2017,46,37,29,53,68,08
07/01/2017,45,19,42,53,48,16
07/05/2017,54,09,68,04,16,21
07/08/2017,29,08,40,59,10,26
07/12/2017,18,23,02,61,01,09
07/15/2017,40,66,09,64,63,17
07/19/2017,63,51,59,61,50,04
07/22/2017,44,32,60,05,53,09
07/26/2017,19,42,21,07,69,12
07/29/2017,01,40,28,48,45,12
08/02/2017,16,01,54,63,69,18
08/05/2017,33,21,45,11,28,11
08/09/2017,12,30,47,62,36,09
08/12/2017,35,20,49,26,24,19
08/16/2017,64,43,60,09,15,04
08/19/2017,17,68,19,43,39,13
08/23/2017,07,26,16,23,06,04
08/26/2017,66,15,07,38,32,15
08/30/2017,43,19,69,28,67,07
09/02/2017,62,41,21,52,06,26
09/06/2017,32,14,08,58,67,17
09/09/2017,59,20,06,57,29,22
09/13/2017,24,63,35,57,17,19
09/16/2017,31,24,25,17,18,24
09/20/2017,68,48,67,39,53,26
09/23/2017,45,24,56,55,57,19
09/27/2017,21,25,10,23,08,22
09/30/2017,08,25,12,41,64,15
10/04/2017,23,63,62,66,22,24
10/07/2017,61,10,49,65,63,07
10/11/2017,01,69,19,03,13,23
10/14/2017,56,37,69,32,66,11
10/18/2017,69,54,49,30,66,08
10/21/2017,14,45,69,41,42,04
10/25/2017,57,54,29,22,18,08
10/28/2017,35,27,57,66,38,10
11/01/2017,26,03,19,06,44,01
11/04/2017,51,48,12,26,14,13
11/08/2017,12,21,14,34,20,22
11/11/2017,56,06,04,30,16,18
11/15/2017,48,32,44,50,23,25
11/18/2017,17,31,28,32,39,26
11/22/2017,61,51,37,46,35,13
11/25/2017,53,08,54,27,13,04
11/29/2017,59,28,26,24,63,16
12/02/2017,32,30,36,28,58,06
12/06/2017,50,19,55,62,20,09
12/09/2017,36,60,55,37,25,06
12/13/2017,02,28,51,58,24,07
12/16/2017,35,63,37,09,50,11
12/20/2017,20,61,64,01,69,20
12/23/2017,44,15,01,13,03,25
12/27/2017,16,60,03,56,09,03
12/30/2017,58,28,51,41,36,24
01/03/2018,42,39,18,02,37,12
01/06/2018,12,61,30,29,33,26
01/10/2018,07,24,50,49,33,04
01/13/2018,69,25,35,14,58,24
01/17/2018,33,51,03,37,57,21
01/20/2018,28,26,58,47,49,03
01/24/2018,11,09,05,33,64,21
01/27/2018,54,26,17,21,47,07
01/31/2018,07,04,14,59,46,22
02/03/2018,15,48,23,27,53,06
02/07/2018,40,35,34,47,23,10
02/10/2018,27,13,41,59,01,20
02/14/2018,44,46,37,39,69,26
02/17/2018,26,62,39,13,44,02
02/21/2018,07,36,31,15,34,08
02/24/2018,38,25,62,63,24,06
02/28/2018,69,12,65,59,30,16
03/03/2018,40,17,36,25,13,05
03/07/2018,36,06,19,13,51,18
03/10/2018,69,43,54,44,61,22
03/14/2018,12,24,06,41,68,09
03/17/2018,60,66,22,59,57,07
03/21/2018,29,04,61,03,18,25
03/24/2018,33,56,53,10,45,24
03/28/2018,53,08,52,06,26,21
03/31/2018,24,55,52,61,08,21
04/04/2018,42,64,54,08,24,24
04/07/2018,38,02,20,17,39,20
04/11/2018,67,18,16,55,27,18
04/14/2018,61,17,19,26,62,15
04/18/2018,12,17,10,09,23,09
04/21/2018,50,69,54,62,40,19
04/25/2018,18,17,39,64,56,12
04/28/2018,28,50,22,45,20,08
05/02/2018,40,05,31,50,14,06
05/05/2018,29,36,14,61,57,17
05/09/2018,50,69,16,38,11,19
05/12/2018,42,56,22,55,45,14
05/16/2018,17,22,21,19,51,19
05/19/2018,56,09,17,03,06,25
05/23/2018,20,54,61,56,64,07
05/26/2018,45,31,21,01,49,21
05/30/2018,46,23,26,17,68,20
06/02/2018,23,37,64,44,25,07
06/06/2018,53,28,41,23,56,14
06/09/2018,36,10,25,06,15,14
06/13/2018,13,38,45,20,55,01
06/16/2018,65,09,58,57,45,09
06/20/2018,14,56,27,04,23,13
06/23/2018,29,56,45,16,43,25
06/27/2018,63,28,62,07,37,15
06/30/2018,09,03,20,42,61,24
07/04/2018,07,41,15,04,44,10
07/07/2018,45,43,01,10,64,22
07/11/2018,21,19,47,27,46,07
07/14/2018,49,22,41,67,42,11
07/18/2018,28,36,10,01,27,12
07/21/2018,09,56,58,23,68,01
07/25/2018,64,44,18,02,41,26
07/28/2018,27,65,56,46,22,13
08/01/2018,05,38,22,58,32,26
08/04/2018,38,58,03,11,44,02
08/08/2018,21,63,30,43,10,17
08/11/2018,56,43,05,68,62,24
08/15/2018,28,15,12,47,48,16
08/18/2018,34,67,52,61,24,16
08/22/2018,45,01,47,69,07,13
08/25/2018,25,20,57,63,54,08
08/29/2018,53,25,41,67,57,12
09/01/2018,54,66,55,61,11,09
09/05/2018,59,60,06,50,15,13
09/08/2018,20,32,03,33,13,21
09/12/2018,28,48,63,06,64,24
09/15/2018,19,18,24,34,02,03
09/19/2018,50,04,51,48,39,11
09/22/2018,61,24,69,64,63,18
09/26/2018,07,01,30,50,02,08
09/29/2018,09,17,34,59,64,22
10/03/2018,63,66,53,59,41,03
10/06/2018,22,53,27,67,01,15
10/10/2018,27,60,42,23,08,07
10/13/2018,14,65,11,43,32,15
10/17/2018,03,64,69,68,57,15
10/20/2018,62,16,54,57,69,23
10/24/2018,56,53,45,21,03,22
10/27/2018,13,12,08,27,19,04
10/31/2018,40,39,47,07,25,20
11/03/2018,24,65,21,32,15,11
11/07/2018,50,28,34,42,26,25
11/10/2018,53,29,05,57,34,24
11/14/2018,49,62,42,07,69,23
11/17/2018,08,06,68,20,52,05
11/21/2018,14,23,38,07,55,18
11/24/2018,56,33,58,51,11,18
11/28/2018,04,68,59,69,19,21
12/01/2018,10,58,47,11,55,26
12/05/2018,36,38,09,11,37,11
12/08/2018,61,14,34,32,46,10
12/12/2018,09,64,29,21,04,26
12/15/2018,08,38,55,52,43,17
12/19/2018,43,31,29,37,15,16
12/22/2018,40,59,28,21,30,26
12/26/2018,52,38,25,67,05,24
12/29/2018,51,53,42,62,12,25
01/02/2019,56,46,42,12,08,12
01/05/2019,15,27,69,07,03,19
01/09/2019,19,59,37,06,49,22
01/12/2019,57,58,07,36,48,24
01/16/2019,14,61,29,31,56,01
01/19/2019,05,65,08,66,41,20
01/23/2019,50,25,48,23,47,24
01/26/2019,12,08,21,32,20,10
01/30/2019,16,02,12,29,54,06
02/02/2019,10,43,17,18,65,13
02/06/2019,13,28,05,63,38,21
02/09/2019,07,39,02,03,01,25
02/13/2019,02,24,08,69,14,26
02/16/2019,48,30,41,64,29,01
02/20/2019,50,52,49,51,27,02
02/23/2019,32,04,20,06,14,13
02/27/2019,49,31,59,42,21,23
03/02/2019,27,68,25,19,01,21
03/06/2019,21,35,10,06,46,23
03/09/2019,45,05,59,55,06,14
03/13/2019,69,36,45,47,18,14
03/16/2019,67,30,34,39,53,11
03/20/2019,10,53,50,63,14,21
03/23/2019,66,52,60,24,25,05
03/27/2019,44,62,20,37,16,12
03/30/2019,54,52,21,64,68,04
04/03/2019,25,16,32,49,19,18
04/06/2019,33,43,60,59,15,08
04/10/2019,39,12,21,23,67,06
04/13/2019,17,26,32,04,49,10
04/17/2019,15,46,66,17,01,15
04/20/2019,03,63,27,65,30,01
04/24/2019,35,65,32,36,06,04
04/27/2019,45,29,62,41,02,06
05/01/2019,66,28,23,56,05,17
05/04/2019,30,06,23,16,61,02
05/08/2019,66,64,45,53,01,03
05/11/2019,40,09,08,06,37,26
05/15/2019,33,68,61,17,07,04
05/18/2019,02,10,66,67,25,26
05/22/2019,07,44,57,10,20,03
05/25/2019,43,39,02,66,01,02
05/29/2019,61,03,42,32,34,07
06/01/2019,34,45,06,52,15,08
06/05/2019,38,17,28,34,23,08
06/08/2019,13,09,48,42,60,18
06/12/2019,42,57,35,38,05,13
06/15/2019,08,11,49,16,14,14
06/19/2019,26,38,21,04,18,01
06/22/2019,66,14,03,06,11,21
06/26/2019,54,22,16,01,05,24
06/29/2019,59,13,24,62,17,08
07/03/2019,50,45,43,40,61,25
07/06/2019,04,08,46,23,65,01
07/10/2019,07,68,09,26,44,03
07/13/2019,32,35,13,23,68,21
07/17/2019,19,47,68,60,43,10
07/20/2019,05,64,36,26,69,19
07/24/2019,29,53,56,35,22,13
07/27/2019,61,19,01,48,31,06
07/31/2019,14,37,67,47,55,06
08/03/2019,45,68,03,06,66,13
08/07/2019,47,08,59,32,53,03
08/10/2019,41,59,58,44,35,03
08/14/2019,51,69,30,10,13,10
08/17/2019,24,30,18,21,60,20
08/21/2019,22,32,21,12,29,21
08/24/2019,47,20,12,21,05,01
08/28/2019,32,09,41,56,37,14
08/31/2019,41,50,14,56,57,18
09/04/2019,52,30,08,04,59,02
09/07/2019,41,56,20,11,42,06
09/11/2019,53,24,57,06,17,03
09/14/2019,31,11,27,36,67,11
09/18/2019,14,19,47,51,39,15
09/21/2019,01,68,36,22,09,22
09/25/2019,44,43,37,45,53,25
09/28/2019,51,55,34,15,23,04
10/02/2019,43,53,08,10,04,07
10/05/2019,06,51,36,54,14,04
10/09/2019,05,43,65,18,33,02
10/12/2019,12,34,53,65,29,23
10/16/2019,67,01,25,05,63,03
10/19/2019,65,27,59,14,29,12
10/23/2019,61,50,12,05,69,23
10/26/2019,03,54,20,59,48,04
10/30/2019,56,67,52,19,22,21
11/02/2019,23,37,32,58,03,22
11/06/2019,64,46,28,62,15,17
11/09/2019,14,38,60,35,17,25
11/13/2019,23,28,66,27,26,11
11/16/2019,26,55,63,14,22,26
11/20/2019,40,15,39,57,07,12
11/23/2019,38,28,66,35,61,23
11/27/2019,26,55,37,53,15,21
11/30/2019,42,35,15,63,68,18
12/04/2019,08,44,61,51,27,14
12/07/2019,66,53,18,42,62,25
12/11/2019,24,42,29,44,63,10
12/14/2019,06,32,03,12,64,19
12/18/2019,39,26,68,18,14,09
12/21/2019,50,35,67,19,31,14
12/25/2019,04,16,02,30,46,20
12/28/2019,59,23,39,20,60,18
01/01/2020,49,53,57,59,62,26
01/04/2020,54,01,25,21,11,07
01/08/2020,07,43,56,04,02,22
01/11/2020,23,59,31,03,21,03
01/15/2020,39,55,53,41,68,19
01/18/2020,24,68,20,38,56,18
01/22/2020,33,59,44,67,11,08
01/25/2020,36,17,02,67,09,18
01/29/2020,12,60,09,15,31,02
02/01/2020,33,60,54,57,12,13
02/05/2020,57,41,35,30,23,02
02/08/2020,59,66,35,50,49,06
02/12/2020,55,68,47,54,14,25
02/15/2020,32,16,36,46,35,03
02/19/2020,15,10,12,56,19,19
02/22/2020,61,62,37,39,25,11
02/26/2020,27,29,36,47,08,24
02/29/2020,24,50,46,44,51,13
03/04/2020,68,60,18,43,58,14
03/07/2020,15,62,07,21,33,23
03/11/2020,29,50,67,04,49,02
03/14/2020,26,32,09,23,30,08
03/18/2020,27,15,59,44,63,08
03/21/2020,69,23,02,59,40,13
03/25/2020,42,09,05,27,39,16
03/28/2020,40,07,55,66,48,11
04/01/2020,60,45,48,33,35,16
04/04/2020,40,43,31,08,39,04
04/08/2020,48,54,39,02,37,05
04/11/2020,29,47,30,22,42,17
04/15/2020,10,33,41,12,36,02
04/18/2020,46,63,56,04,44,19
04/22/2020,01,40,69,33,35,24
04/25/2020,01,21,03,57,47,18
04/29/2020,49,61,67,02,20,20
05/02/2020,58,33,13,68,16,24
05/06/2020,65,08,07,50,35,20
05/09/2020,42,12,65,48,18,19
05/13/2020,57,54,53,56,39,20
05/16/2020,08,12,26,42,39,11
05/20/2020,42,40,50,18,34,09
05/23/2020,02,23,08,18,21,16
05/27/2020,58,38,59,64,68,21
05/30/2020,32,13,58,41,60,14
06/03/2020,64,26,01,03,41,17
06/06/2020,68,38,69,01,17,18
06/10/2020,33,10,41,54,52,18
06/13/2020,65,12,02,32,50,05
06/17/2020,10,07,68,64,63,10
06/20/2020,67,10,31,63,41,05
06/24/2020,15,22,46,27,33,23
06/27/2020,36,56,49,62,09,08
07/01/2020,53,28,15,52,63,18
07/04/2020,60,16,21,27,61,06
07/08/2020,36,10,03,34,62,05
07/11/2020,61,14,19,62,64,04
07/15/2020,61,69,47,27,62,04
07/18/2020,32,59,13,58,16,09
07/22/2020,16,36,25,44,55,14
07/25/2020,36,05,62,21,61,18
07/29/2020,07,40,29,35,45,26
08/01/2020,43,48,36,25,06,24
08/05/2020,65,07,14,57,17,24
08/08/2020,14,02,03,40,51,24
08/12/2020,18,06,36,02,37,21
08/15/2020,05,34,56,45,12,03
08/19/2020,13,47,55,23,58,23
08/22/2020,36,19,42,30,66,14
08/26/2020,08,19,47,58,12,02
08/29/2020,22,05,21,29,43,10
09/02/2020,11,20,04,69,01,18
09/05/2020,27,15,22,47,21,07
09/09/2020,55,27,64,52,60,21
09/12/2020,16,67,17,53,20,04
09/16/2020,31,10,17,51,53,01
09/19/2020,14,47,57,23,11,14
09/23/2020,08,17,52,59,49,01
09/26/2020,62,36,11,21,27,24
09/30/2020,67,49,18,14,36,18
10/03/2020,18,47,31,43,36,20
10/07/2020,06,56,53,30,24,19
10/10/2020,23,50,18,40,05,18
10/14/2020,37,52,58,53,21,05
10/17/2020,06,31,37,10,44,23
10/21/2020,44,13,01,03,56,26
10/24/2020,27,65,45,20,18,06
10/28/2020,37,40,11,28,53,13
10/31/2020,40,02,42,55,06,24
11/04/2020,49,33,45,23,32,14
11/07/2020,16,14,58,37,48,18
11/11/2020,63,13,45,17,15,13
11/14/2020,45,32,07,18,15,20
11/18/2020,17,04,43,05,52,05
11/21/2020,69,54,57,51,60,11
11/25/2020,57,02,65,58,60,26
11/28/2020,12,51,44,08,18,18
12/02/2020,40,28,31,41,46,04
12/05/2020,04,53,06,48,03,10
12/09/2020,47,31,14,48,11,04
12/12/2020,56,17,54,63,69,20
12/16/2020,37,04,67,23,61,07
12/19/2020,27,52,43,32,34,13
12/23/2020,06,38,53,39,13,06
12/26/2020,35,53,27,24,10,18
12/30/2020,45,65,43,61,03,14
01/02/2021,03,67,41,04,11,05
01/06/2021,01,66,20,22,60,03
01/09/2021,45,46,26,14,38,13
01/13/2021,49,04,23,25,19,14
01/16/2021,67,20,65,14,39,02
01/20/2021,53,60,40,68,69,22
01/23/2021,08,05,17,28,27,14
01/27/2021,35,52,17,42,33,09
01/30/2021,61,02,07,52,01,04
02/03/2021,64,66,40,05,37,05
02/06/2021,48,01,65,16,49,08
02/10/2021,67,63,58,15,39,07
02/13/2021,68,33,20,63,28,20
02/17/2021,15,46,21,01,32,01
02/20/2021,22,08,32,04,58,04
02/24/2021,65,33,04,53,43,21
02/27/2021,44,31,02,52,28,18
03/03/2021,55,44,21,50,40,16
03/06/2021,50,11,58,52,31,18
03/10/2021,44,17,53,18,37,18
03/13/2021,56,61,11,51,05,02
03/17/2021,62,61,38,34,42,19
03/20/2021,06,61,42,01,22,04
03/24/2021,38,27,04,17,09,18
03/27/2021,39,65,06,14,38,06
03/31/2021,03,55,10,44,68,24
04/03/2021,39,17,12,53,01,05
04/07/2021,27,66,35,39,51,16
04/10/2021,16,53,23,50,14,03
04/14/2021,13,45,33,30,61,14
04/17/2021,41,21,26,10,49,25
04/21/2021,25,32,21,67,63,06
04/24/2021,36,61,59,22,48,22
04/28/2021,16,35,53,18,39,21
05/01/2021,47,36,63,35,61,03
05/05/2021,63,28,16,40,23,01
05/08/2021,20,17,12,21,26,08
05/12/2021,20,19,01,38,54,17
05/15/2021,39,04,10,37,69,24
05/19/2021,11,69,13,56,55,04
05/22/2021,40,03,27,37,19,08
05/26/2021,21,62,34,08,02,16
05/29/2021,13,11,46,22,27,20
06/02/2021,67,07,06,11,66,19
06/05/2021,64,52,44,69,54,26
06/09/2021,54,46,28,50,19,09
06/12/2021,08,41,38,25,34,10
06/16/2021,19,34,50,44,29,25
06/19/2021,38,22,04,39,35,20
06/23/2021,20,40,63,13,51,01
06/26/2021,31,60,43,08,39,17
06/30/2021,50,66,24,65,29,14
07/03/2021,26,55,40,41,65,24
07/07/2021,08,49,57,30,21,08
