Date,Ball1,Ball2,Ball3,Ball4,Ball5,BallExtra
07/10/2021,29,01,62,05,54,03
07/14/2021,52,62,33,59,46,10
07/17/2021,54,38,22,15,66,03
07/21/2021,27,44,67,28,68,11
07/24/2021,04,11,67,01,59,10
07/28/2021,53,25,60,59,30,05
07/31/2021,21,22,34,01,47,04
08/04/2021,36,05,21,58,32,14
08/07/2021,24,54,07,60,36,23
08/11/2021,18,12,29,20,30,16
08/14/2021,06,65,49,67,21,18
08/18/2021,36,61,55,51,35,26
08/21/2021,59,39,36,16,28,04
08/23/2021,47,17,61,36,60,15
08/25/2021,39,59,27,54,56,24
08/28/2021,12,59,46,26,22,26
08/30/2021,61,03,51,45,15,08
09/01/2021,10,20,29,48,51,17
09/04/2021,54,32,35,40,52,01
09/06/2021,33,11,54,22,20,24
09/08/2021,22,09,41,61,47,21
09/11/2021,40,38,31,20,49,21
09/13/2021,37,63,61,50,40,21
09/15/2021,46,04,62,01,18,25
09/18/2021,45,39,05,57,36,11
09/20/2021,58,51,37,54,60,19
09/22/2021,47,63,20,40,55,05
09/25/2021,37,23,62,22,63,19
09/27/2021,44,21,22,39,60,12
09/29/2021,32,17,02,07,11,11
10/02/2021,42,38,47,52,28,01
10/04/2021,66,12,22,54,69,15
10/06/2021,17,64,52,01,58,01
10/09/2021,62,12,30,17,45,05
10/11/2021,20,11,33,39,65,24
10/13/2021,47,23,59,29,60,15
10/16/2021,30,48,31,41,42,03
10/18/2021,53,30,63,48,32,12
10/20/2021,07,41,29,43,36,05
10/23/2021,30,10,57,63,51,20
10/25/2021,29,58,44,10,27,24
10/27/2021,03,26,51,35,06,17
10/30/2021,56,23,28,05,43,19
11/01/2021,44,09,25,34,45,08
11/03/2021,50,01,57,24,02,26
11/06/2021,64,08,48,30,57,09
11/08/2021,47,46,62,57,21,08
11/10/2021,46,25,43,48,19,14
11/13/2021,45,15,35,26,08,09
11/15/2021,53,31,51,34,05,23
11/17/2021,48,03,60,16,52,01
11/20/2021,48,59,40,69,43,19
11/22/2021,07,67,20,29,38,22
11/24/2021,65,16,63,10,32,17
11/27/2021,32,55,66,64,08,10
11/29/2021,28,26,18,38,47,17
12/01/2021,12,57,38,15,63,24
12/04/2021,56,45,10,40,67,02
12/06/2021,03,21,59,50,38,06
12/08/2021,33,50,07,03,69,24
12/11/2021,25,53,44,03,64,10
12/13/2021,10,37,59,53,30,04
12/15/2021,19,20,59,40,42,15
12/18/2021,61,24,51,06,02,01
12/20/2021,13,66,02,23,34,02
12/22/2021,16,68,48,07,19,15
12/25/2021,29,45,58,55,27,02
12/27/2021,62,45,36,64,38,19
12/29/2021,39,06,09,33,02,11
01/01/2022,39,48,12,50,06,07
01/03/2022,02,33,13,32,48,22
01/05/2022,25,06,14,33,46,17
01/08/2022,21,20,65,36,60,13
01/10/2022,17,21,14,27,18,09
01/12/2022,21,22,30,12,33,24
01/15/2022,03,59,37,51,18,13
01/17/2022,46,65,24,35,09,22
01/19/2022,11,43,61,15,55,10
01/22/2022,67,14,08,33,36,17
01/24/2022,11,53,47,30,29,16
01/26/2022,69,38,49,04,11,16
01/29/2022,54,02,15,65,38,11
01/31/2022,61,10,69,51,15,14
02/02/2022,33,62,18,63,29,15
02/05/2022,39,61,27,16,05,24
02/07/2022,65,05,15,38,47,10
02/09/2022,63,17,51,02,33,26
02/12/2022,10,08,41,21,62,07
02/14/2022,49,55,16,27,25,17
02/16/2022,40,22,48,30,42,16
02/19/2022,10,03,15,42,33,11
02/21/2022,37,45,36,69,02,03
02/23/2022,64,35,17,06,21,18
02/26/2022,48,32,36,64,15,19
02/28/2022,21,07,39,47,55,19
03/02/2022,63,61,48,19,37,12
03/05/2022,37,23,52,63,08,13
03/07/2022,59,67,10,55,43,02
03/09/2022,34,13,22,67,51,10
03/12/2022,19,39,37,61,20,08
03/14/2022,21,28,32,49,44,06
03/16/2022,58,35,28,34,03,17
03/19/2022,09,52,18,08,48,06
03/21/2022,26,15,65,63,01,16
03/23/2022,37,38,31,32,48,24
03/26/2022,02,50,10,59,61,06
03/28/2022,62,11,18,58,39,03
03/30/2022,37,03,31,21,07,11
04/02/2022,58,59,47,28,06,18
04/04/2022,02,39,69,32,46,06
04/06/2022,06,45,47,42,64,18
04/09/2022,62,31,66,06,16,18
04/11/2022,05,34,24,31,07,04
04/13/2022,63,68,41,16,14,26
04/16/2022,62,32,15,65,21,26
04/18/2022,08,33,59,55,62,18
04/20/2022,55,30,56,20,45,14
04/23/2022,49,10,56,39,47,08
04/25/2022,18,61,12,39,20,10
04/27/2022,62,68,61,11,36,04
04/30/2022,21,37,44,63,14,01
05/02/2022,18,39,44,33,27,08
05/04/2022,55,63,69,39,37,23
05/07/2022,05,28,06,67,04,10
05/09/2022,18,56,30,35,52,05
05/11/2022,61,05,07,69,63,18
05/14/2022,06,52,40,45,41,09
05/16/2022,07,22,15,36,64,13
05/18/2022,64,41,40,58,65,17
05/21/2022,15,52,25,58,14,11
05/23/2022,42,37,33,01,39,26
05/25/2022,42,19,28,39,57,17
05/28/2022,66,50,61,39,02,15
05/30/2022,51,69,28,68,27,22
06/01/2022,41,56,63,11,57,02
06/04/2022,60,52,14,16,36,16
06/06/2022,10,02,44,35,46,04
06/08/2022,39,43,62,22,64,07
06/11/2022,26,53,69,20,18,05
06/13/2022,02,44,42,51,27,25
06/15/2022,28,19,42,41,51,07
06/18/2022,40,45,10,19,58,25
06/20/2022,03,44,69,61,63,13
06/22/2022,10,56,06,31,48,12
06/25/2022,12,20,32,27,06,04
06/27/2022,13,30,37,18,11,16
06/29/2022,63,40,08,49,58,14
07/02/2022,59,10,09,37,62,26
07/04/2022,16,15,56,31,24,04
07/06/2022,36,32,69,49,62,13
07/09/2022,42,22,52,46,14,24
07/11/2022,52,37,34,04,26,09
07/13/2022,22,23,47,63,36,02
07/16/2022,23,57,32,18,03,21
07/18/2022,36,14,50,58,34,05
07/20/2022,20,10,65,23,49,22
07/23/2022,59,39,41,54,62,12
07/25/2022,25,37,38,39,65,05
07/27/2022,25,55,01,44,57,26
07/30/2022,17,04,58,68,57,12
08/01/2022,31,65,36,15,21,16
08/03/2022,09,66,21,57,56,11
08/06/2022,15,08,46,56,68,03
08/08/2022,58,45,51,57,32,12
08/10/2022,68,59,61,44,29,19
08/13/2022,43,35,24,62,19,02
08/15/2022,20,50,47,63,24,05
08/17/2022,41,23,55,50,28,24
08/20/2022,16,11,09,66,05,07
08/22/2022,12,55,67,27,34,09
08/24/2022,37,35,06,24,44,22
08/27/2022,02,65,60,18,56,14
08/29/2022,69,61,43,13,36,18
08/31/2022,24,19,07,08,28,01
09/03/2022,18,27,65,49,69,09
09/05/2022,04,07,55,32,64,25
09/07/2022,03,33,16,30,36,20
09/10/2022,56,68,38,42,69,04
09/12/2022,66,14,34,06,16,25
09/14/2022,20,10,22,52,09,25
09/17/2022,05,25,36,61,51,01
09/19/2022,07,15,67,46,36,07
09/21/2022,33,34,06,54,45,07
09/24/2022,03,21,29,24,09,14
09/26/2022,31,33,13,20,59,20
09/28/2022,10,67,33,24,06,11
10/01/2022,69,22,21,65,08,26
10/03/2022,55,63,02,16,22,22
10/05/2022,26,37,33,62,30,06
10/08/2022,53,60,68,43,13,05
10/10/2022,17,03,22,11,06,11
10/12/2022,59,30,42,14,41,06
10/15/2022,32,62,40,58,37,15
10/17/2022,46,30,36,19,60,25
10/19/2022,27,42,15,08,06,10
10/22/2022,55,25,60,19,48,18
10/24/2022,23,45,54,35,18,16
10/26/2022,46,37,19,56,36,24
10/29/2022,40,19,57,31,46,23
10/31/2022,19,13,39,59,36,13
11/02/2022,22,11,60,02,35,23
11/05/2022,69,53,45,56,28,20
11/07/2022,56,41,33,47,10,10
11/09/2022,14,24,07,30,56,07
11/12/2022,58,57,20,44,16,06
11/14/2022,54,67,19,53,35,21
11/16/2022,53,56,28,34,51,11
11/19/2022,62,63,28,07,64,10
11/21/2022,01,67,51,40,06,02
11/23/2022,31,02,01,39,66,25
11/26/2022,15,30,47,50,51,03
11/28/2022,48,30,50,32,29,20
11/30/2022,04,24,47,66,19,10
12/03/2022,13,36,37,06,33,07
12/05/2022,35,54,55,45,47,14
12/07/2022,61,59,28,06,44,21
12/10/2022,23,09,68,49,47,19
12/12/2022,55,16,50,31,61,09
12/14/2022,36,51,68,66,59,25
12/17/2022,56,33,66,68,64,12
12/19/2022,55,37,65,07,67,12
12/21/2022,34,15,59,24,12,14
12/24/2022,37,17,67,54,46,08
12/26/2022,60,41,47,17,61,17
12/28/2022,32,38,45,26,56,01
12/31/2022,18,37,44,64,50,11
01/02/2023,09,62,12,07,31,22
01/04/2023,68,12,56,32,67,26
01/07/2023,45,36,67,35,44,14
01/09/2023,18,43,48,60,69,14
01/11/2023,04,47,48,08,46,05
01/14/2023,24,26,57,39,47,23
01/16/2023,14,33,04,61,39,03
01/18/2023,15,47,22,06,42,26
01/21/2023,14,05,64,19,46,22
01/23/2023,47,60,31,58,12,23
01/25/2023,17,38,20,09,40,18
01/28/2023,23,27,47,18,02,15
01/30/2023,49,01,36,04,12,05
02/01/2023,58,59,43,31,66,09
02/04/2023,58,02,15,19,08,10
02/06/2023,22,11,23,05,69,07
02/08/2023,64,59,66,58,52,09
02/11/2023,65,30,10,23,54,11
02/13/2023,26,37,17,65,61,02
02/15/2023,60,31,63,54,32,12
02/18/2023,31,08,37,32,21,23
02/20/2023,17,03,54,38,26,15
02/22/2023,11,39,65,44,19,07
02/25/2023,24,66,58,11,67,26
02/27/2023,55,49,16,28,51,23
03/01/2023,02,28,09,36,53,04
03/04/2023,10,40,16,18,66,16
03/06/2023,69,58,13,29,02,04
03/08/2023,43,69,26,27,61,04
03/11/2023,33,58,11,43,20,24
03/13/2023,03,46,24,10,63,04
03/15/2023,18,33,37,50,16,08
03/18/2023,69,20,14,30,54,11
03/20/2023,32,67,47,01,27,14
03/22/2023,37,27,28,50,57,05
03/25/2023,15,57,18,47,17,19
03/27/2023,36,19,26,58,43,14
03/29/2023,66,09,24,46,04,07
04/01/2023,19,29,21,11,52,17
04/03/2023,16,31,68,30,54,01
04/05/2023,52,42,09,03,05,11
04/08/2023,51,11,22,60,24,18
04/10/2023,46,52,09,10,36,14
04/12/2023,41,36,59,09,44,04
04/15/2023,56,01,33,34,59,18
04/17/2023,64,35,63,23,25,25
04/19/2023,21,04,11,64,38,11
04/22/2023,63,68,17,36,47,25
04/24/2023,19,55,68,66,21,03
04/26/2023,15,49,02,30,35,06
04/29/2023,16,53,65,57,54,08
05/01/2023,61,38,66,55,03,01
05/03/2023,26,21,47,30,45,23
05/06/2023,39,51,53,31,47,06
05/08/2023,15,33,43,36,20,12
05/10/2023,24,55,69,21,33,03
05/13/2023,03,46,20,23,15,11
05/15/2023,58,01,26,55,28,25
05/17/2023,51,18,37,45,34,14
05/20/2023,23,63,32,38,17,23
05/22/2023,38,52,48,09,68,25
05/24/2023,58,44,21,50,12,26
05/27/2023,48,39,56,38,24,04
05/29/2023,64,35,21,62,33,24
05/31/2023,62,54,04,02,61,14
06/03/2023,15,67,64,45,68,18
06/05/2023,02,31,45,46,49,20
06/07/2023,16,21,29,53,66,02
06/10/2023,21,32,42,46,50,04
06/12/2023,02,03,16,23,68,07
06/14/2023,03,20,36,42,64,04
06/17/2023,02,12,45,61,64,26
06/19/2023,36,39,52,57,69,01
06/21/2023,05,11,33,35,63,14
06/24/2023,02,38,44,50,62,19
06/26/2023,06,28,39,43,54,12
06/28/2023,19,25,34,57,68,04
07/01/2023,04,17,35,49,61,08
07/03/2023,15,26,31,38,61,03
07/05/2023,17,24,48,62,68,23
07/08/2023,07,23,24,32,43,18
07/10/2023,02,24,34,53,58,13
07/12/2023,23,35,45,66,67,20
07/15/2023,02,09,43,55,57,18
07/17/2023,05,08,09,17,41,21
07/19/2023,07,10,11,13,24,24
07/22/2023,25,27,36,37,63,07
07/24/2023,03,04,12,28,49,25
07/26/2023,03,16,40,48,60,14
07/29/2023,10,25,27,34,38,02
07/31/2023,02,11,48,58,65,13
08/02/2023,23,24,33,51,64,05
08/05/2023,18,42,44,62,65,23
08/07/2023,06,13,20,35,54,22
08/09/2023,10,15,21,67,69,03
08/12/2023,19,21,37,50,65,26
08/14/2023,32,34,37,39,47,03
08/16/2023,09,11,17,19,55,01
08/19/2023,01,25,27,38,62,13
08/21/2023,03,04,12,22,28,16
08/23/2023,25,30,32,33,55,20
08/26/2023,20,22,26,28,63,05
08/28/2023,04,06,25,55,68,26
08/30/2023,04,13,35,61,69,04
09/02/2023,25,38,42,66,67,19
09/04/2023,01,26,32,46,51,13
09/06/2023,09,14,20,23,63,01
09/09/2023,11,19,29,63,68,25
09/11/2023,09,25,27,53,66,05
09/13/2023,22,30,37,44,45,18
09/16/2023,08,11,19,24,46,05
09/18/2023,02,21,26,40,42,09
09/20/2023,16,27,59,62,63,23
09/23/2023,01,12,20,33,66,21
09/25/2023,10,12,22,36,50,04
09/27/2023,01,07,46,47,63,07
09/30/2023,19,30,37,44,46,22
10/02/2023,12,26,27,43,47,05
10/04/2023,09,35,54,63,64,01
10/07/2023,47,54,57,60,65,19
10/09/2023,16,34,46,55,67,14
10/11/2023,22,24,40,52,64,10
10/14/2023,14,16,42,48,64,14
10/16/2023,02,27,31,44,64,18
10/18/2023,01,04,13,35,58,24
10/21/2023,06,15,24,67,68,11
10/23/2023,18,21,25,46,64,21
10/25/2023,25,27,41,53,68,02
10/28/2023,14,24,50,59,64,02
10/30/2023,19,22,34,66,69,05
11/01/2023,22,26,39,47,63,12
11/04/2023,01,28,30,34,52,06
11/06/2023,12,25,40,59,61,26
11/08/2023,14,21,33,39,62,20
11/11/2023,01,12,14,24,57,07
11/13/2023,24,33,35,37,42,21
11/15/2023,03,04,51,53,60,06
11/18/2023,34,50,51,61,67,20
11/20/2023,19,26,30,39,63,13
11/22/2023,20,24,33,39,42,21
11/25/2023,27,33,63,66,68,09
11/27/2023,02,21,38,61,66,12
11/29/2023,06,47,50,61,68,04
12/02/2023,28,35,41,47,60,03
12/04/2023,18,19,27,28,45,09
12/06/2023,02,12,37,56,65,21
12/09/2023,05,25,26,40,60,01
12/11/2023,01,24,27,31,62,20
12/13/2023,03,08,41,56,64,18
12/16/2023,03,09,10,20,62,25
12/18/2023,05,08,19,34,39,26
12/20/2023,27,35,41,56,60,16
12/23/2023,09,14,17,18,53,06
12/25/2023,05,12,20,24,29,04
12/27/2023,04,11,38,51,68,05
12/30/2023,10,11,26,27,34,07
01/01/2024,12,21,42,44,49,01
01/03/2024,30,31,38,48,68,08
01/06/2024,04,31,34,38,61,13
01/08/2024,07,17,28,40,45,02
01/10/2024,25,40,43,48,50,11
01/13/2024,13,31,33,51,58,15
01/15/2024,13,30,35,49,59,04
01/17/2024,18,22,43,61,65,02
01/20/2024,16,31,34,47,65,10
01/22/2024,24,25,43,52,63,21
01/24/2024,01,05,32,50,64,08
01/27/2024,07,38,65,66,68,21
01/29/2024,39,41,43,49,64,04
01/31/2024,15,18,19,41,43,14
02/03/2024,09,11,27,59,66,19
02/05/2024,01,02,27,30,67,09
02/07/2024,12,21,62,67,69,17
02/10/2024,27,28,34,37,44,08
02/12/2024,17,36,43,53,67,14
02/14/2024,01,04,45,47,67,18
02/17/2024,06,28,59,62,69,21
02/19/2024,04,23,45,50,53,17
02/21/2024,04,27,33,41,42,14
02/24/2024,03,08,40,53,58,03
02/26/2024,24,29,42,51,54,16
02/28/2024,16,26,29,38,50,06
03/02/2024,03,18,27,36,53,12
03/04/2024,36,42,50,52,67,26
03/06/2024,06,19,28,44,60,10
03/09/2024,30,36,49,52,63,16
03/11/2024,01,03,07,16,66,05
03/13/2024,21,29,54,59,62,04
03/16/2024,12,23,44,57,61,05
03/18/2024,10,17,20,39,44,16
03/20/2024,13,22,27,54,66,09
03/23/2024,06,23,25,34,51,03
03/25/2024,07,11,19,53,68,23
03/27/2024,37,46,57,60,66,08
03/30/2024,12,13,33,50,52,23
04/01/2024,19,24,40,42,56,23
04/03/2024,11,38,41,62,65,15
04/06/2024,22,27,44,52,69,09
04/08/2024,06,21,23,39,54,23
04/10/2024,06,07,12,24,36,15
04/13/2024,07,33,40,43,69,10
04/15/2024,07,16,41,56,61,23
04/17/2024,24,29,44,47,54,02
04/20/2024,04,35,41,44,58,25
04/22/2024,12,16,33,39,52,01
04/24/2024,02,20,22,26,47,21
04/27/2024,09,30,53,55,62,23
04/29/2024,11,38,47,67,69,14
05/01/2024,01,11,19,21,68,15
05/04/2024,14,20,23,53,69,04
05/06/2024,07,23,24,56,60,25
05/08/2024,07,41,43,44,51,05
05/11/2024,03,06,39,49,67,21
05/13/2024,05,14,29,38,66,01
05/15/2024,19,42,45,55,69,06
05/18/2024,19,36,37,42,59,19
05/20/2024,01,07,48,64,68,05
05/22/2024,05,16,18,26,67,04
05/25/2024,06,33,35,36,64,24
05/27/2024,09,30,39,49,59,21
05/29/2024,17,34,56,60,61,09
06/01/2024,28,38,52,54,68,08
06/03/2024,19,29,35,36,45,16
06/05/2024,08,44,45,51,69,12
06/08/2024,08,38,52,54,64,15
06/10/2024,03,10,33,58,59,09
06/12/2024,19,30,31,61,62,21
06/15/2024,04,36,48,54,56,02
06/17/2024,30,48,53,58,66,09
06/19/2024,04,27,44,50,64,07
06/22/2024,04,05,15,32,62,21
06/24/2024,05,06,36,53,69,08
06/26/2024,04,09,36,47,56,07
06/29/2024,26,51,54,61,69,25
07/01/2024,05,09,32,39,55,09
07/03/2024,02,26,33,55,57,22
07/06/2024,05,32,35,39,49,21
07/08/2024,20,22,31,33,45,01
07/10/2024,07,11,12,27,46,26
07/13/2024,09,55,59,66,69,21
07/15/2024,09,31,39,40,45,23
07/17/2024,24,27,32,47,66,26
07/20/2024,18,25,31,40,57,04
07/22/2024,31,36,56,58,69,20
07/24/2024,16,42,59,63,68,13
07/27/2024,03,31,37,40,64,17
07/29/2024,11,27,30,33,44,16
07/31/2024,23,34,37,50,58,07
08/03/2024,13,33,40,60,61,20
08/05/2024,29,42,44,51,54,12
08/07/2024,06,19,35,47,57,09
08/10/2024,09,24,33,64,69,09
08/12/2024,09,22,57,67,68,14
08/14/2024,08,09,23,29,62,13
08/17/2024,12,31,43,45,46,22
08/19/2024,01,02,15,23,28,10
08/21/2024,27,31,33,38,67,03
08/24/2024,05,15,21,24,43,17
08/26/2024,02,04,23,68,69,15
08/28/2024,05,33,47,50,64,20
08/31/2024,04,34,35,38,69,19
09/02/2024,08,42,46,48,53,22
09/04/2024,07,10,21,33,59,20
09/07/2024,14,34,37,55,63,20
09/09/2024,01,16,21,47,60,05
09/11/2024,10,12,55,65,67,03
09/14/2024,29,34,38,48,56,16
09/16/2024,08,09,11,27,31,17
09/18/2024,01,11,22,47,68,07
09/21/2024,17,19,21,37,45,14
09/23/2024,15,21,25,37,45,19
09/25/2024,02,26,45,46,52,21
09/28/2024,03,11,13,24,39,22
09/30/2024,09,11,30,43,69,20
10/02/2024,01,02,21,37,43,21
10/05/2024,02,12,46,52,65,03
10/07/2024,18,30,31,52,63,22
10/09/2024,25,32,43,53,66,10
10/12/2024,05,14,20,41,57,06
10/14/2024,14,18,33,64,67,14
10/16/2024,04,30,39,44,60,11
10/19/2024,07,16,19,45,64,25
10/21/2024,01,25,57,62,64,15
10/23/2024,02,15,27,29,39,20
10/26/2024,08,12,40,45,51,15
10/28/2024,21,27,32,48,67,17
10/30/2024,13,22,29,43,58,22
11/02/2024,10,45,48,58,61,02
11/04/2024,06,18,33,48,53,21
11/06/2024,12,17,37,58,62,04
11/09/2024,11,24,50,56,66,16
11/11/2024,03,21,24,34,46,09
11/13/2024,09,20,26,43,58,09
11/16/2024,21,22,25,32,38,16
11/18/2024,27,31,41,52,69,26
11/20/2024,16,30,60,62,64,25
11/23/2024,12,13,34,44,67,08
11/25/2024,05,35,45,60,63,12
11/27/2024,01,06,07,13,40,05
11/30/2024,04,24,29,39,63,25
12/02/2024,03,09,26,61,67,13
12/04/2024,01,23,25,28,61,13
12/07/2024,01,31,43,55,57,22
12/09/2024,35,37,40,45,51,24
12/11/2024,13,44,50,52,54,20
12/14/2024,12,17,23,52,67,01
12/16/2024,09,30,33,57,61,17
12/18/2024,06,15,18,33,49,07
12/21/2024,01,12,17,21,58,01
12/23/2024,22,42,44,57,64,18
12/25/2024,15,26,27,30,35,03
12/28/2024,06,31,51,54,55,12
12/30/2024,09,19,33,38,39,01
01/01/2025,06,12,28,35,66,26
01/04/2025,26,32,43,54,56,24
01/06/2025,17,34,46,66,67,14
01/08/2025,01,20,36,38,43,24
01/11/2025,03,06,32,37,65,04
01/13/2025,04,06,16,39,66,09
01/15/2025,08,41,52,53,58,07
01/18/2025,14,31,35,64,69,23
01/20/2025,15,16,32,47,54,06
01/22/2025,05,06,27,40,49,05
01/25/2025,08,15,17,53,66,14
01/27/2025,02,40,47,53,55,20
01/29/2025,08,12,31,33,38,18
02/01/2025,23,29,32,49,61,08
02/03/2025,12,37,47,54,60,17
02/05/2025,19,27,30,50,62,14
02/08/2025,23,44,57,60,62,09
02/10/2025,02,17,18,29,43,03
02/12/2025,21,32,36,45,49,18
02/15/2025,03,16,45,54,56,12
02/17/2025,04,44,47,52,57,09
02/19/2025,06,21,28,49,60,20
02/22/2025,07,18,22,50,65,15
02/24/2025,10,11,34,59,68,14
02/26/2025,28,48,55,60,62,20
03/01/2025,02,23,36,44,49,25
03/03/2025,18,20,50,52,56,20
03/05/2025,24,28,40,63,65,20
03/08/2025,02,04,16,23,63,13
03/10/2025,17,40,47,50,55,06
03/12/2025,11,13,28,51,58,01
03/15/2025,12,28,33,36,54,05
03/17/2025,11,18,23,38,60,09
03/19/2025,08,11,21,49,59,15
03/22/2025,06,07,25,46,57,12
03/24/2025,06,23,35,36,47,12
03/26/2025,05,20,29,39,53,06
03/29/2025,07,11,21,53,61,02
03/31/2025,12,41,44,52,64,25
04/02/2025,05,17,41,64,69,01
04/05/2025,04,23,30,46,62,02
04/07/2025,20,23,48,59,66,04
04/09/2025,04,29,37,55,67,10
04/12/2025,16,22,44,45,53,19
04/14/2025,03,20,30,52,62,01
04/16/2025,20,24,42,43,49,19
04/19/2025,07,25,37,39,63,01
04/21/2025,04,33,45,46,51,25
04/23/2025,15,44,63,66,69,20
04/26/2025,01,12,14,18,69,02
04/28/2025,26,43,51,56,60,24
04/30/2025,01,02,03,57,59,09
05/03/2025,10,21,23,35,65,24
05/05/2025,16,34,40,45,66,19
05/07/2025,14,15,30,40,59,20
05/10/2025,05,20,28,39,42,13
05/12/2025,15,16,41,48,60,21
05/14/2025,04,10,24,29,53,04
05/17/2025,07,34,40,42,52,15
05/19/2025,13,14,37,50,60,11
05/21/2025,09,29,31,34,43,02
05/24/2025,12,18,28,48,52,05
05/26/2025,13,47,52,64,67,25
05/28/2025,23,27,32,35,59,11
05/31/2025,01,29,37,56,68,13
06/02/2025,01,07,44,57,61,21
06/04/2025,05,17,23,35,45,24
06/07/2025,31,36,43,48,62,25
06/09/2025,30,33,40,43,52,25
06/11/2025,13,25,29,37,53,03
06/14/2025,04,06,09,23,59,25
06/16/2025,17,21,23,27,52,19
06/18/2025,23,29,50,64,67,11
06/21/2025,03,16,32,52,62,24
06/23/2025,05,25,42,44,65,20
06/25/2025,02,12,37,51,61,22
06/28/2025,04,35,43,52,62,12
06/30/2025,13,28,44,52,55,06
07/02/2025,07,19,21,54,63,21
07/05/2025,01,28,34,50,58,08